previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,70,88,FC Barcelona,Memphis Depay,Olympique Lyon,1,0.0,2021,Olympique Lyonnais,M. Depay,85.0,88.0,71500000.0,115000.0,26.0,176.0,78.0,1.0,2004.0,2021.0,1.0,3.0,5.0,3.0,95800000.0,86.0,83.0,81.0,84.0,32.0,80.0,83.0,83.0,65.0,81.0,74.0,85.0,85.0,86.0,74.0,84.0,85.0,87.0,80.0,82.0,79.0,87.0,76.0,81.0,81.0,83.0,75.0,28.0,84.0,84.0,73.0,78.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0
,70,100,Crystal Palace,Michael Olise,Reading,1,9.3,2021,Reading,M. Olise,67.0,81.0,2400000.0,2000.0,18.0,180.0,68.0,2.0,2004.0,2022.0,0.0,3.0,3.0,1.0,4000000.0,78.0,48.0,66.0,72.0,42.0,48.0,66.0,46.0,36.0,67.0,40.0,72.0,72.0,56.0,67.0,70.0,79.0,77.0,87.0,63.0,67.0,54.0,53.0,58.0,41.0,44.0,52.0,33.0,54.0,63.0,52.0,64.0,45.0,48.0,40.0,9.0,11.0,9.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,70,74,AFC Bournemouth,Kieffer Moore,Cardiff,0,4.2,2021,Cardiff City,K. Moore,69.0,69.0,1500000.0,15000.0,27.0,196.0,83.0,2.0,2004.0,2023.0,1.0,3.0,2.0,1.0,2100000.0,75.0,66.0,57.0,63.0,46.0,78.0,58.0,68.0,76.0,58.0,65.0,63.0,62.0,45.0,57.0,69.0,72.0,77.0,50.0,68.0,50.0,71.0,64.0,72.0,88.0,55.0,66.0,42.0,66.0,54.0,64.0,59.0,39.0,47.0,44.0,10.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0
,70,90,Arminia Bielefeld,Florian Krüger,Erzgebirge Aue,1,1.0,2021,FC Erzgebirge Aue,F. Krüger,69.0,77.0,3200000.0,4000.0,21.0,186.0,81.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,2800000.0,85.0,68.0,53.0,68.0,22.0,69.0,47.0,72.0,61.0,62.0,64.0,66.0,47.0,34.0,43.0,70.0,84.0,85.0,70.0,68.0,68.0,68.0,65.0,72.0,71.0,61.0,63.0,14.0,70.0,58.0,63.0,57.0,22.0,15.0,23.0,10.0,9.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,70,100,Angers SCO,Batista Mendy,FC Nantes,1,0.0,2021,FC Nantes,B. Mendy,60.0,74.0,550000.0,3000.0,20.0,191.0,82.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,1100000.0,60.0,40.0,53.0,48.0,62.0,68.0,51.0,36.0,59.0,62.0,31.0,44.0,38.0,40.0,53.0,56.0,59.0,60.0,35.0,55.0,51.0,51.0,67.0,52.0,80.0,42.0,58.0,58.0,32.0,45.0,38.0,51.0,64.0,65.0,61.0,8.0,12.0,6.0,6.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,70,100,Spezia Calcio,Daniele Verde,AEK Athens,1,0.6,2021,AEK Athens,D. Verde,72.0,76.0,3400000.0,850.0,24.0,168.0,64.0,1.0,2004.0,2022.0,0.0,3.0,4.0,1.0,9300000.0,83.0,71.0,67.0,79.0,36.0,47.0,69.0,64.0,46.0,65.0,60.0,77.0,81.0,77.0,60.0,78.0,84.0,82.0,90.0,66.0,92.0,85.0,40.0,67.0,33.0,77.0,58.0,24.0,65.0,68.0,71.0,70.0,41.0,37.0,35.0,7.0,12.0,14.0,9.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0
,70,100,Burnley FC,Wout Weghorst,VfL Wolfsburg,0,17.5,2021,VfL Wolfsburg,W. Weghorst,81.0,81.0,28000000.0,62000.0,27.0,197.0,84.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,32300000.0,65.0,82.0,59.0,69.0,39.0,85.0,42.0,86.0,88.0,76.0,80.0,65.0,40.0,37.0,48.0,79.0,57.0,72.0,63.0,83.0,44.0,84.0,79.0,85.0,86.0,70.0,83.0,34.0,85.0,65.0,77.0,83.0,37.0,32.0,25.0,11.0,9.0,14.0,16.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0
,70,90,Udinese Calcio,Brandon Soppy,Stade Rennais,1,2.0,2021,Stade Rennais FC,B. Soppy,66.0,81.0,1900000.0,3000.0,18.0,181.0,80.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,3000000.0,81.0,39.0,56.0,64.0,61.0,71.0,59.0,24.0,58.0,61.0,34.0,62.0,52.0,32.0,53.0,61.0,78.0,83.0,76.0,59.0,75.0,61.0,74.0,69.0,74.0,43.0,65.0,63.0,59.0,54.0,49.0,57.0,56.0,64.0,62.0,7.0,12.0,12.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,70,88,Watford FC,Emmanuel Dennis,Club Brugge,1,4.0,2021,Club Brugge KV,E. Dennis,76.0,83.0,15500000.0,24000.0,22.0,175.0,66.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,17600000.0,92.0,73.0,62.0,78.0,38.0,69.0,65.0,75.0,74.0,66.0,66.0,78.0,62.0,41.0,58.0,76.0,93.0,92.0,88.0,78.0,79.0,78.0,94.0,78.0,63.0,68.0,68.0,13.0,74.0,58.0,56.0,67.0,38.0,45.0,27.0,13.0,7.0,11.0,11.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0
,70,100,Twente Enschede FC,Giovanni Troupée,FC Utrecht,1,0.0,2021,FC Utrecht,G. Troupée,68.0,75.0,2300000.0,5000.0,22.0,181.0,65.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,1900000.0,75.0,48.0,60.0,68.0,63.0,70.0,64.0,44.0,59.0,65.0,43.0,66.0,51.0,49.0,63.0,69.0,74.0,76.0,74.0,66.0,71.0,62.0,72.0,78.0,66.0,46.0,71.0,64.0,56.0,50.0,41.0,67.0,66.0,63.0,60.0,14.0,11.0,13.0,12.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,71,100,Lokomotiv Moscow,Gyrano Kerk,FC Utrecht,1,6.0,2021,FC Utrecht,G. Kerk,75.0,80.0,8500000.0,15000.0,24.0,175.0,68.0,1.0,2004.0,2023.0,1.0,2.0,3.0,1.0,14200000.0,93.0,71.0,65.0,76.0,34.0,70.0,68.0,74.0,62.0,69.0,67.0,76.0,65.0,34.0,57.0,74.0,93.0,93.0,83.0,71.0,78.0,73.0,75.0,77.0,71.0,66.0,57.0,32.0,74.0,71.0,52.0,72.0,43.0,21.0,20.0,12.0,15.0,12.0,15.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,71,100,GD Estoril Praia,Racine Coly,OGC Nice,1,0.0,2021,OGC Nice,R. Coly,73.0,79.0,4500000.0,21000.0,24.0,185.0,70.0,1.0,2004.0,2022.0,0.0,2.0,3.0,1.0,10300000.0,78.0,45.0,60.0,67.0,69.0,78.0,70.0,38.0,65.0,68.0,38.0,66.0,56.0,34.0,63.0,68.0,77.0,79.0,71.0,68.0,61.0,59.0,83.0,78.0,77.0,46.0,81.0,65.0,66.0,43.0,36.0,72.0,69.0,73.0,70.0,8.0,13.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,71,88,OGC Nice,Melvin Bard,Olympique Lyon,1,3.0,2021,Olympique Lyonnais,M. Bard,67.0,83.0,2500000.0,9000.0,19.0,173.0,65.0,1.0,2004.0,2024.0,0.0,3.0,2.0,1.0,3800000.0,76.0,47.0,60.0,69.0,62.0,65.0,63.0,41.0,51.0,66.0,40.0,70.0,58.0,33.0,55.0,67.0,75.0,76.0,73.0,61.0,79.0,61.0,65.0,63.0,63.0,44.0,73.0,62.0,60.0,57.0,45.0,63.0,59.0,66.0,65.0,12.0,12.0,5.0,7.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,71,80,Spezia Calcio,Dimitrios Nikolaou,FC Empoli,1,3.0,2021,Empoli,D. Nikolaou,67.0,75.0,2100000.0,1000.0,21.0,190.0,92.0,2.0,2004.0,2023.0,0.0,2.0,2.0,1.0,2400000.0,58.0,37.0,45.0,41.0,68.0,72.0,40.0,25.0,68.0,58.0,25.0,30.0,24.0,29.0,60.0,54.0,56.0,59.0,43.0,55.0,50.0,53.0,77.0,66.0,75.0,50.0,72.0,64.0,29.0,26.0,49.0,59.0,69.0,69.0,67.0,8.0,15.0,9.0,5.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0
,71,59,Watford FC,Samuel Kalu,G. Bordeaux,0,3.0,2021,FC Girondins de Bordeaux,S. Kalu,76.0,81.0,11500000.0,26000.0,22.0,178.0,79.0,1.0,2004.0,2023.0,1.0,4.0,4.0,1.0,20700000.0,87.0,66.0,70.0,78.0,34.0,56.0,76.0,69.0,62.0,70.0,49.0,81.0,72.0,71.0,61.0,75.0,92.0,83.0,80.0,69.0,79.0,66.0,88.0,70.0,46.0,64.0,57.0,31.0,70.0,72.0,52.0,74.0,30.0,32.0,27.0,11.0,13.0,6.0,10.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0
,71,84,Atlético de Madrid,Daniel Wass,Valencia,0,2.7,2021,Valencia CF,D. Wass,80.0,80.0,15500000.0,38000.0,31.0,181.0,74.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,22100000.0,75.0,77.0,80.0,77.0,77.0,76.0,79.0,75.0,69.0,80.0,71.0,76.0,80.0,84.0,81.0,80.0,74.0,76.0,74.0,80.0,71.0,85.0,67.0,86.0,73.0,79.0,74.0,78.0,75.0,78.0,64.0,75.0,79.0,78.0,77.0,11.0,9.0,10.0,13.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,71,100,Watford FC,Kwadwo Baah,Rochdale,1,0.0,2021,Rochdale,K. Baah,56.0,79.0,450000.0,500.0,17.0,183.0,75.0,3.0,2004.0,2021.0,1.0,2.0,3.0,1.0,550000.0,78.0,49.0,47.0,58.0,39.0,48.0,44.0,50.0,42.0,48.0,41.0,56.0,41.0,32.0,47.0,52.0,75.0,80.0,74.0,56.0,78.0,51.0,54.0,52.0,44.0,48.0,50.0,28.0,52.0,55.0,32.0,53.0,58.0,32.0,24.0,10.0,6.0,14.0,7.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,71,100,RC Strasbourg Alsace,Maxime Le Marchand,Fulham,1,0.0,2021,Fulham,M. Le Marchand,70.0,70.0,1300000.0,41000.0,30.0,185.0,78.0,1.0,2004.0,2022.0,0.0,3.0,2.0,2.0,2700000.0,60.0,38.0,65.0,65.0,69.0,70.0,68.0,32.0,69.0,70.0,38.0,62.0,42.0,40.0,70.0,70.0,63.0,57.0,63.0,68.0,63.0,56.0,75.0,63.0,72.0,33.0,72.0,72.0,27.0,63.0,42.0,74.0,67.0,70.0,69.0,13.0,13.0,15.0,7.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,71,100,Fulham FC,Nathaniel Chalobah,Watford,1,0.0,2021,Watford,N. Chalobah,74.0,78.0,5500000.0,15000.0,25.0,185.0,76.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,12200000.0,62.0,61.0,69.0,73.0,72.0,70.0,58.0,55.0,71.0,76.0,53.0,74.0,51.0,38.0,75.0,76.0,60.0,64.0,66.0,70.0,65.0,75.0,69.0,63.0,73.0,67.0,73.0,72.0,60.0,74.0,49.0,68.0,69.0,75.0,73.0,12.0,9.0,15.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,71,59,AC Milan,Yacine Adli,G. Bordeaux,1,8.0,2021,FC Girondins de Bordeaux,Y. Adli,70.0,83.0,3800000.0,11000.0,19.0,186.0,75.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,8600000.0,60.0,67.0,72.0,73.0,58.0,64.0,66.0,65.0,62.0,75.0,62.0,75.0,69.0,74.0,69.0,75.0,62.0,59.0,65.0,69.0,57.0,73.0,60.0,69.0,64.0,66.0,57.0,55.0,68.0,75.0,60.0,72.0,59.0,57.0,55.0,14.0,12.0,9.0,10.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,71,65,Leicester City,Patson Daka,RB Salzburg,1,30.0,2021,FC Red Bull Salzburg,P. Daka,76.0,85.0,17000000.0,22000.0,21.0,183.0,71.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,20400000.0,93.0,76.0,58.0,76.0,24.0,70.0,51.0,81.0,66.0,66.0,73.0,76.0,65.0,35.0,61.0,74.0,94.0,93.0,87.0,76.0,71.0,76.0,88.0,80.0,66.0,71.0,63.0,17.0,76.0,53.0,60.0,63.0,18.0,24.0,16.0,8.0,6.0,9.0,5.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0
,71,90,FC Lorient,Moritz Jenz,Lausanne-Sport,1,3.5,2021,FC Lausanne-Sport,M. Jenz,57.0,67.0,350000.0,2000.0,21.0,190.0,79.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,248000.0,65.0,29.0,36.0,44.0,55.0,70.0,33.0,27.0,59.0,46.0,28.0,44.0,25.0,22.0,39.0,38.0,62.0,67.0,49.0,54.0,53.0,36.0,68.0,68.0,75.0,27.0,61.0,55.0,25.0,27.0,27.0,52.0,53.0,57.0,51.0,11.0,12.0,11.0,11.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,71,90,1.FC Union Berlin,Julius Kade,Dynamo Dresden,1,0.5,2021,SG Dynamo Dresden,J. Kade,61.0,75.0,800000.0,1000.0,21.0,182.0,67.0,3.0,2004.0,2023.0,0.0,2.0,3.0,1.0,1100000.0,67.0,52.0,59.0,67.0,61.0,38.0,49.0,56.0,49.0,67.0,49.0,65.0,58.0,45.0,57.0,68.0,69.0,65.0,76.0,47.0,74.0,45.0,59.0,46.0,32.0,51.0,38.0,48.0,50.0,61.0,45.0,51.0,68.0,68.0,58.0,6.0,6.0,9.0,14.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,71,100,Eintracht Frankfurt,Rafael Borré,River Plate,1,0.0,2021,River Plate,R. Borré,78.0,83.0,21500000.0,19000.0,24.0,175.0,71.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,20700000.0,83.0,78.0,72.0,78.0,47.0,79.0,69.0,82.0,73.0,72.0,73.0,77.0,79.0,67.0,69.0,77.0,83.0,83.0,85.0,79.0,81.0,80.0,83.0,90.0,70.0,70.0,87.0,39.0,83.0,75.0,73.0,81.0,55.0,41.0,29.0,11.0,14.0,14.0,11.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0
,71,100,SpVgg Greuther Fürth,Gideon Jung,Hamburger SV,1,0.0,2021,Hamburger SV,G. Jung,71.0,75.0,2300000.0,9000.0,25.0,189.0,76.0,2.0,2004.0,2022.0,1.0,3.0,2.0,1.0,4500000.0,69.0,41.0,58.0,61.0,72.0,72.0,45.0,40.0,70.0,66.0,36.0,59.0,38.0,50.0,66.0,65.0,69.0,69.0,64.0,63.0,56.0,49.0,53.0,66.0,77.0,36.0,70.0,72.0,29.0,57.0,54.0,63.0,71.0,74.0,70.0,7.0,15.0,12.0,11.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,71,90,SC Freiburg,Maximilian Eggestein,Werder Bremen,1,5.0,2021,SV Werder Bremen,M. Eggestein,76.0,83.0,15000000.0,23000.0,23.0,181.0,75.0,1.0,2004.0,2023.0,1.0,4.0,3.0,1.0,20000000.0,71.0,66.0,73.0,77.0,71.0,78.0,70.0,59.0,65.0,76.0,50.0,77.0,64.0,48.0,76.0,81.0,67.0,74.0,73.0,77.0,69.0,81.0,53.0,94.0,76.0,72.0,70.0,70.0,67.0,76.0,60.0,75.0,72.0,73.0,70.0,15.0,10.0,13.0,15.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,71,81,Stade Rennais FC,Kamaldeen Sulemana,Nordsjaelland,1,15.0,2021,FC Nordsjælland,K. Sulemana,63.0,81.0,1200000.0,1000.0,18.0,174.0,69.0,1.0,2004.0,2024.0,1.0,3.0,4.0,1.0,1400000.0,91.0,52.0,52.0,70.0,27.0,52.0,53.0,55.0,40.0,57.0,48.0,70.0,58.0,36.0,43.0,66.0,90.0,92.0,86.0,47.0,88.0,58.0,75.0,62.0,50.0,39.0,39.0,22.0,58.0,51.0,53.0,68.0,29.0,25.0,23.0,6.0,13.0,7.0,12.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,71,82,VfB Stuttgart,Ömer Beyaz,Fenerbahce,1,0.0,2021,Fenerbahçe SK,Ö. Beyaz,57.0,80.0,525000.0,1000.0,16.0,171.0,62.0,1.0,2004.0,2021.0,0.0,3.0,2.0,1.0,667000.0,59.0,43.0,61.0,58.0,46.0,37.0,54.0,41.0,49.0,66.0,48.0,54.0,54.0,53.0,67.0,65.0,52.0,65.0,48.0,55.0,76.0,53.0,50.0,39.0,30.0,35.0,49.0,31.0,48.0,59.0,51.0,64.0,47.0,51.0,56.0,8.0,10.0,8.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0
,72,89,Gil Vicente FC,Emmanuel Hackman,Portimonense,1,0.0,2021,Portimonense SC,E. Hackman,68.0,72.0,1600000.0,3000.0,25.0,189.0,74.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,2200000.0,74.0,49.0,54.0,65.0,65.0,71.0,63.0,50.0,61.0,63.0,31.0,65.0,72.0,30.0,44.0,66.0,72.0,75.0,66.0,63.0,60.0,68.0,68.0,71.0,72.0,33.0,69.0,69.0,40.0,38.0,46.0,66.0,61.0,67.0,63.0,6.0,8.0,11.0,10.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,72,70,Feyenoord Rotterdam,Philippe Sandler,Man City,0,0.0,2021,Manchester City,P. Sandler,69.0,77.0,2900000.0,34000.0,23.0,190.0,82.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,2900000.0,64.0,39.0,62.0,69.0,70.0,68.0,32.0,23.0,68.0,73.0,28.0,71.0,62.0,70.0,71.0,70.0,64.0,64.0,65.0,62.0,53.0,63.0,69.0,61.0,73.0,52.0,66.0,65.0,40.0,66.0,46.0,73.0,69.0,74.0,68.0,12.0,13.0,15.0,13.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,72,76,1.FSV Mainz 05,Anderson Lucoqui,Arm. Bielefeld,1,0.0,2021,DSC Arminia Bielefeld,A. Lucoqui,67.0,76.0,2200000.0,7000.0,22.0,180.0,75.0,1.0,2004.0,2021.0,0.0,4.0,2.0,1.0,2200000.0,77.0,44.0,62.0,67.0,61.0,70.0,68.0,32.0,56.0,68.0,37.0,67.0,48.0,35.0,61.0,63.0,76.0,77.0,75.0,64.0,74.0,59.0,67.0,74.0,67.0,52.0,75.0,60.0,63.0,54.0,38.0,58.0,59.0,65.0,61.0,10.0,9.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,73,83,SpVgg Greuther Fürth,Sebastian Griesbeck,Union Berlin,1,0.25,2021,1. FC Union Berlin,S. Griesbeck,72.0,72.0,2000000.0,20000.0,29.0,189.0,85.0,1.0,2004.0,2025.0,1.0,3.0,2.0,1.0,4900000.0,62.0,47.0,60.0,56.0,73.0,83.0,52.0,39.0,67.0,69.0,41.0,57.0,40.0,41.0,67.0,53.0,54.0,68.0,53.0,68.0,52.0,60.0,55.0,86.0,83.0,53.0,84.0,71.0,46.0,55.0,46.0,65.0,75.0,73.0,75.0,7.0,12.0,12.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,3.0
,73,62,Queens Park Rangers,Charlie Austin,West Brom,1,0.0,2021,West Bromwich Albion,C. Austin,72.0,72.0,2300000.0,55000.0,30.0,188.0,84.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,6000000.0,50.0,75.0,57.0,66.0,36.0,68.0,56.0,74.0,78.0,62.0,72.0,63.0,59.0,43.0,46.0,73.0,50.0,50.0,62.0,74.0,52.0,80.0,74.0,48.0,78.0,70.0,67.0,44.0,77.0,62.0,83.0,76.0,20.0,37.0,22.0,9.0,11.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0
,73,100,Paris Saint-Germain,Georginio Wijnaldum,Liverpool,1,0.0,2021,Liverpool,G. Wijnaldum,85.0,85.0,52500000.0,150000.0,29.0,175.0,69.0,1.0,2004.0,2021.0,1.0,4.0,4.0,3.0,68500000.0,76.0,75.0,81.0,86.0,78.0,79.0,72.0,75.0,78.0,88.0,73.0,85.0,78.0,73.0,81.0,88.0,77.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,79.0,79.0,79.0,74.0,86.0,78.0,79.0,69.0,16.0,6.0,14.0,12.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
,73,90,RC Strasbourg Alsace,Gerzino Nyamsi,Stade Rennais,1,1.5,2021,Stade Rennais FC,G. Nyamsi,69.0,77.0,2900000.0,15000.0,23.0,194.0,91.0,1.0,2004.0,2024.0,1.0,2.0,2.0,1.0,2900000.0,53.0,33.0,47.0,48.0,66.0,79.0,32.0,24.0,66.0,65.0,27.0,39.0,33.0,29.0,46.0,62.0,51.0,55.0,51.0,59.0,39.0,61.0,72.0,57.0,91.0,23.0,77.0,66.0,29.0,39.0,43.0,58.0,68.0,67.0,60.0,13.0,5.0,13.0,14.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,100,Swansea City,Olivier Ntcham,Celtic,1,0.0,2021,Celtic,O. Ntcham,73.0,80.0,6000000.0,34000.0,24.0,180.0,82.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,11000000.0,71.0,70.0,73.0,76.0,66.0,74.0,68.0,66.0,51.0,76.0,66.0,76.0,71.0,68.0,75.0,77.0,72.0,70.0,75.0,62.0,78.0,76.0,72.0,75.0,76.0,72.0,66.0,67.0,68.0,75.0,72.0,77.0,68.0,68.0,62.0,8.0,14.0,14.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0
,73,100,FC Metz,Ibrahim Amadou,Sevilla FC,0,0.0,2021,Sevilla FC,I. Amadou,76.0,79.0,8500000.0,23000.0,27.0,183.0,81.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,18500000.0,66.0,55.0,65.0,71.0,74.0,79.0,56.0,45.0,65.0,74.0,52.0,72.0,61.0,32.0,70.0,73.0,62.0,69.0,65.0,76.0,65.0,75.0,82.0,79.0,78.0,62.0,80.0,77.0,52.0,65.0,51.0,67.0,71.0,79.0,70.0,6.0,7.0,11.0,14.0,14.0,0.0,0.0,0.0,1.0,2.0,3.0
,73,76,Arminia Bielefeld,Patrick Wimmer,Austria Vienna,1,0.7,2021,FK Austria Wien,P. Wimmer,64.0,78.0,1400000.0,3000.0,19.0,182.0,77.0,1.0,2004.0,2021.0,1.0,4.0,2.0,1.0,2000000.0,83.0,52.0,58.0,66.0,44.0,68.0,60.0,53.0,44.0,59.0,44.0,66.0,51.0,50.0,58.0,64.0,82.0,84.0,73.0,56.0,67.0,55.0,71.0,67.0,71.0,48.0,60.0,44.0,57.0,58.0,52.0,46.0,48.0,39.0,45.0,12.0,13.0,9.0,14.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,73,78,Fortuna Sittard,Arianit Ferati,Waldh. Mannheim,1,0.0,2021,SV Waldhof Mannheim 07,A. Ferati,63.0,72.0,1100000.0,900.0,22.0,168.0,71.0,3.0,2004.0,2021.0,0.0,3.0,3.0,1.0,949000.0,77.0,53.0,63.0,71.0,38.0,50.0,63.0,53.0,45.0,64.0,53.0,68.0,67.0,60.0,61.0,68.0,78.0,76.0,91.0,55.0,91.0,59.0,41.0,61.0,44.0,44.0,53.0,32.0,55.0,62.0,62.0,60.0,31.0,45.0,38.0,7.0,12.0,13.0,14.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,73,100,Watford FC,Hassane Kamara,OGC Nice,0,4.0,2021,OGC Nice,H. Kamara,77.0,80.0,12500000.0,32000.0,26.0,168.0,67.0,1.0,2004.0,2024.0,0.0,3.0,3.0,1.0,18800000.0,88.0,60.0,68.0,76.0,71.0,76.0,72.0,61.0,55.0,72.0,47.0,75.0,64.0,41.0,67.0,74.0,89.0,88.0,82.0,75.0,91.0,66.0,64.0,84.0,72.0,54.0,77.0,72.0,70.0,66.0,46.0,74.0,71.0,74.0,75.0,8.0,9.0,16.0,9.0,13.0,0.0,1.0,0.0,0.0,3.0,3.0
,73,100,AC Milan,Olivier Giroud,Chelsea,1,1.0,2021,Chelsea,O. Giroud,79.0,79.0,11000000.0,95000.0,33.0,193.0,91.0,1.0,2004.0,2021.0,0.0,3.0,3.0,3.0,15200000.0,39.0,79.0,70.0,71.0,42.0,77.0,64.0,82.0,90.0,75.0,81.0,69.0,70.0,65.0,58.0,81.0,40.0,39.0,54.0,81.0,53.0,84.0,82.0,54.0,88.0,66.0,76.0,42.0,82.0,77.0,83.0,79.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0
,73,76,SpVgg Greuther Fürth,Afimico Pululu,FC Basel,0,0.0,2021,FC Basel 1893,A. Pululu,64.0,78.0,1400000.0,3000.0,21.0,175.0,80.0,1.0,2004.0,2022.0,0.0,3.0,3.0,1.0,2100000.0,82.0,60.0,52.0,70.0,26.0,64.0,47.0,62.0,55.0,56.0,64.0,72.0,45.0,30.0,51.0,65.0,80.0,83.0,81.0,53.0,76.0,62.0,79.0,68.0,71.0,52.0,37.0,21.0,58.0,56.0,60.0,58.0,29.0,18.0,20.0,14.0,8.0,8.0,8.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,73,100,RKC Waalwijk,Michiel Kramer,ADO Den Haag,1,0.0,2021,ADO Den Haag,M. Kramer,66.0,66.0,725000.0,3000.0,31.0,196.0,80.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,834000.0,46.0,64.0,56.0,56.0,35.0,63.0,47.0,68.0,77.0,65.0,63.0,53.0,44.0,32.0,57.0,63.0,43.0,48.0,51.0,66.0,40.0,67.0,60.0,56.0,77.0,50.0,39.0,28.0,74.0,58.0,68.0,66.0,29.0,32.0,34.0,12.0,13.0,14.0,16.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0
,73,67,FC Famalicão,Charles Pickel,Grenoble,1,1.5,2021,Grenoble Foot 38,C. Pickel,69.0,80.0,2900000.0,3000.0,23.0,184.0,76.0,2.0,2004.0,2022.0,1.0,3.0,2.0,1.0,3300000.0,66.0,53.0,63.0,64.0,65.0,76.0,57.0,53.0,68.0,69.0,36.0,61.0,38.0,40.0,65.0,68.0,65.0,67.0,64.0,65.0,64.0,58.0,80.0,80.0,75.0,56.0,74.0,66.0,57.0,67.0,39.0,68.0,61.0,67.0,64.0,10.0,7.0,15.0,13.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
