previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,78,80,Huddersfield Town,Danny Grant,Bohemians,0,0.0,2020,Bohemian FC,D. Grant,59.0,70.0,250000.0,500.0,19.0,173.0,70.0,1.0,2004.0,2020.0,1.0,2.0,3.0,1.0,455000.0,78.0,54.0,47.0,62.0,35.0,46.0,57.0,57.0,49.0,47.0,43.0,62.0,36.0,28.0,32.0,57.0,81.0,76.0,76.0,50.0,76.0,52.0,67.0,63.0,44.0,50.0,25.0,14.0,52.0,57.0,56.0,55.0,30.0,47.0,42.0,10.0,9.0,7.0,6.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,72,Rotherham United,Kieran Sadlier,Doncaster,1,0.0,2020,Doncaster Rovers,K. Sadlier,66.0,72.0,875000.0,3000.0,24.0,182.0,66.0,3.0,2004.0,2020.0,1.0,4.0,3.0,1.0,1700000.0,74.0,67.0,63.0,68.0,38.0,65.0,62.0,64.0,54.0,63.0,67.0,69.0,66.0,68.0,59.0,66.0,73.0,75.0,73.0,53.0,65.0,70.0,67.0,74.0,64.0,72.0,58.0,44.0,63.0,65.0,67.0,62.0,33.0,36.0,34.0,11.0,12.0,10.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,89,Stade Brestois 29,Franck Honorat,Saint-Étienne,1,5.0,2020,AS Saint-Étienne,F. Honorat,70.0,79.0,2700000.0,15000.0,22.0,180.0,70.0,1.0,2004.0,2023.0,1.0,2.0,4.0,1.0,5700000.0,79.0,68.0,62.0,72.0,23.0,49.0,74.0,69.0,57.0,64.0,60.0,74.0,53.0,42.0,55.0,71.0,82.0,76.0,74.0,63.0,69.0,69.0,77.0,62.0,45.0,69.0,35.0,21.0,68.0,61.0,68.0,52.0,24.0,16.0,15.0,10.0,15.0,7.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,100,Cagliari Calcio,Matteo Tramoni,AC Ajaccio,1,1.38,2020,AC Ajaccio,M. Tramoni,65.0,77.0,950000.0,1000.0,19.0,175.0,68.0,2.0,2004.0,2020.0,1.0,4.0,3.0,1.0,1900000.0,74.0,57.0,64.0,68.0,45.0,58.0,64.0,58.0,54.0,67.0,53.0,67.0,65.0,53.0,65.0,64.0,75.0,73.0,88.0,57.0,80.0,58.0,61.0,58.0,59.0,56.0,56.0,38.0,59.0,62.0,55.0,59.0,41.0,49.0,47.0,11.0,11.0,9.0,10.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,91,Brighton & Hove Albion,Jakub Moder,Lech Poznan,1,11.0,2020,Lech Poznań,J. Moder,60.0,76.0,450000.0,1000.0,20.0,188.0,78.0,1.0,2004.0,2023.0,1.0,2.0,2.0,1.0,889000.0,61.0,57.0,55.0,57.0,54.0,69.0,42.0,58.0,49.0,64.0,33.0,53.0,41.0,36.0,57.0,62.0,63.0,59.0,69.0,52.0,57.0,63.0,63.0,65.0,76.0,58.0,58.0,61.0,54.0,59.0,40.0,52.0,51.0,57.0,49.0,15.0,14.0,14.0,13.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,78,83,Stade Brestois 29,Steve Mounié,Huddersfield,1,5.0,2020,Huddersfield Town,S. Mounié,73.0,79.0,5500000.0,27000.0,24.0,190.0,80.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,11600000.0,65.0,71.0,61.0,65.0,42.0,78.0,60.0,72.0,82.0,67.0,69.0,64.0,52.0,41.0,59.0,70.0,64.0,66.0,57.0,71.0,54.0,79.0,83.0,66.0,83.0,64.0,78.0,42.0,73.0,61.0,65.0,67.0,35.0,35.0,40.0,14.0,15.0,6.0,12.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0
,78,100,Sevilla FC,Karim Rekik,Hertha BSC,1,2.0,2020,Hertha BSC,K. Rekik,78.0,82.0,12000000.0,24000.0,24.0,186.0,84.0,1.0,2004.0,2021.0,0.0,2.0,2.0,1.0,21300000.0,67.0,39.0,59.0,62.0,78.0,77.0,43.0,33.0,77.0,72.0,35.0,57.0,35.0,35.0,69.0,67.0,65.0,68.0,65.0,74.0,64.0,60.0,77.0,67.0,78.0,31.0,85.0,73.0,41.0,59.0,41.0,71.0,77.0,80.0,84.0,9.0,9.0,14.0,14.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,62,Bristol City,Chris Brunt,West Brom,1,0.0,2020,West Bromwich Albion,C. Brunt,70.0,70.0,875000.0,23000.0,34.0,185.0,84.0,2.0,2004.0,2020.0,0.0,2.0,3.0,2.0,1700000.0,50.0,70.0,75.0,67.0,66.0,66.0,83.0,62.0,61.0,72.0,70.0,64.0,86.0,76.0,73.0,73.0,51.0,50.0,62.0,71.0,61.0,86.0,67.0,54.0,70.0,74.0,69.0,61.0,61.0,72.0,74.0,68.0,71.0,66.0,63.0,11.0,13.0,6.0,16.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
L. Haraslin,78,92,US Sassuolo,Lukas Haraslin,Lechia Gdansk,1,1.7,2020,Lechia Gdańsk,L. Haraslín,73.0,81.0,6000000.0,7000.0,23.0,182.0,71.0,1.0,2004.0,2021.0,0.0,3.0,4.0,1.0,9300000.0,84.0,62.0,67.0,75.0,40.0,66.0,67.0,63.0,59.0,68.0,58.0,73.0,68.0,54.0,66.0,72.0,85.0,84.0,90.0,65.0,83.0,62.0,73.0,89.0,64.0,59.0,38.0,33.0,66.0,68.0,58.0,65.0,33.0,41.0,48.0,13.0,12.0,13.0,10.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
,78,100,Dijon FCO,Roger Assalé,BSC Young Boys,1,4.0,2020,BSC Young Boys,R. Assalé,75.0,80.0,9000000.0,23000.0,25.0,167.0,67.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,14200000.0,91.0,73.0,68.0,82.0,29.0,51.0,68.0,77.0,54.0,72.0,68.0,82.0,62.0,60.0,57.0,78.0,93.0,89.0,91.0,81.0,90.0,76.0,48.0,79.0,42.0,66.0,40.0,21.0,77.0,71.0,56.0,67.0,22.0,35.0,26.0,13.0,15.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0
,78,81,Vitória Guimarães SC,Abdul Mumin,Nordsjaelland,1,0.0,2020,FC Nordsjælland,A. Mumin,65.0,75.0,800000.0,2000.0,21.0,185.0,75.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1200000.0,75.0,28.0,41.0,50.0,61.0,72.0,25.0,23.0,65.0,57.0,25.0,39.0,20.0,20.0,52.0,61.0,73.0,77.0,61.0,50.0,63.0,41.0,78.0,61.0,73.0,23.0,82.0,57.0,28.0,30.0,38.0,55.0,59.0,64.0,65.0,13.0,6.0,10.0,9.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
,78,62,Nîmes Olympique,Andrés Cubas,CA Talleres,1,2.9,2020,Club Atlético Talleres,A. Cubas,74.0,81.0,8000000.0,14000.0,23.0,169.0,60.0,1.0,2004.0,2021.0,1.0,2.0,3.0,1.0,13600000.0,71.0,52.0,67.0,73.0,75.0,56.0,58.0,45.0,55.0,76.0,33.0,66.0,43.0,40.0,72.0,75.0,76.0,66.0,89.0,81.0,90.0,59.0,78.0,87.0,31.0,62.0,75.0,72.0,65.0,68.0,51.0,74.0,77.0,80.0,78.0,9.0,12.0,11.0,13.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,79,100,SV Werder Bremen,Leonardo Bittencourt,TSG Hoffenheim,1,7.0,2020,TSG Hoffenheim,L. Bittencourt,77.0,79.0,11000000.0,33000.0,25.0,170.0,62.0,1.0,2004.0,2023.0,1.0,4.0,3.0,2.0,19500000.0,82.0,65.0,75.0,83.0,54.0,59.0,73.0,65.0,45.0,78.0,66.0,84.0,77.0,70.0,72.0,79.0,88.0,77.0,90.0,74.0,89.0,70.0,65.0,76.0,46.0,62.0,71.0,52.0,68.0,75.0,61.0,72.0,56.0,55.0,55.0,15.0,11.0,6.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0
,79,100,SS Lazio,Gonzalo Escalante,SD Eibar,1,0.0,2020,SD Eibar,G. Escalante,77.0,82.0,10500000.0,22000.0,26.0,182.0,76.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,22800000.0,68.0,67.0,70.0,69.0,75.0,76.0,62.0,66.0,63.0,76.0,59.0,67.0,63.0,52.0,75.0,74.0,68.0,68.0,64.0,72.0,68.0,79.0,75.0,80.0,71.0,63.0,85.0,78.0,64.0,70.0,64.0,74.0,74.0,76.0,77.0,10.0,12.0,7.0,12.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0
,79,100,Granada CF,Dimitri Foulquier,Watford,1,2.0,2020,Watford,D. Foulquier,74.0,75.0,6500000.0,49000.0,26.0,183.0,78.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,12800000.0,73.0,60.0,68.0,75.0,72.0,73.0,74.0,59.0,64.0,73.0,45.0,78.0,58.0,40.0,65.0,76.0,70.0,76.0,66.0,75.0,65.0,69.0,69.0,77.0,74.0,56.0,67.0,71.0,71.0,66.0,49.0,68.0,71.0,75.0,77.0,11.0,7.0,6.0,10.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,79,100,Ural Yekaterinburg,Ylldren Ibrahimaj,Viking FK,0,0.0,2020,Viking FK,Y. Ibrahimaj,65.0,72.0,750000.0,1000.0,23.0,178.0,70.0,1.0,2004.0,2020.0,0.0,3.0,3.0,1.0,1100000.0,78.0,59.0,65.0,67.0,52.0,63.0,65.0,60.0,38.0,65.0,58.0,66.0,60.0,62.0,60.0,67.0,79.0,77.0,75.0,62.0,73.0,59.0,67.0,79.0,52.0,55.0,70.0,52.0,64.0,69.0,53.0,63.0,53.0,56.0,52.0,14.0,11.0,11.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,79,89,Sheffield United,Ismaila Coulibaly,Sarpsborg 08,1,2.0,2020,Sarpsborg 08 FF,I. Coulibaly,55.0,68.0,140000.0,500.0,18.0,183.0,68.0,1.0,2004.0,2022.0,1.0,2.0,3.0,1.0,263000.0,75.0,45.0,50.0,59.0,36.0,46.0,49.0,42.0,39.0,52.0,48.0,61.0,46.0,36.0,45.0,58.0,72.0,78.0,60.0,45.0,63.0,55.0,44.0,52.0,45.0,37.0,40.0,23.0,46.0,56.0,53.0,46.0,34.0,44.0,41.0,6.0,15.0,14.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0
,80,100,FC Porto,Mehdi Taremi,Rio Ave FC,1,4.73,2020,Rio Ave FC,M. Taremi,73.0,73.0,4400000.0,9000.0,26.0,187.0,80.0,1.0,2004.0,2021.0,1.0,4.0,2.0,1.0,9200000.0,64.0,72.0,60.0,71.0,33.0,62.0,56.0,73.0,69.0,65.0,71.0,71.0,71.0,43.0,47.0,74.0,65.0,64.0,67.0,72.0,60.0,78.0,70.0,66.0,72.0,66.0,31.0,17.0,75.0,64.0,61.0,74.0,33.0,37.0,19.0,9.0,11.0,9.0,15.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,100,CD Nacional,Larry Azouni,KV Kortrijk,1,0.0,2020,KV Kortrijk,L. Azouni,69.0,73.0,1200000.0,7000.0,25.0,175.0,73.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1900000.0,72.0,56.0,67.0,70.0,64.0,72.0,72.0,45.0,53.0,70.0,32.0,71.0,50.0,50.0,65.0,68.0,74.0,70.0,74.0,63.0,71.0,73.0,60.0,81.0,69.0,69.0,72.0,65.0,55.0,69.0,58.0,67.0,58.0,70.0,68.0,15.0,8.0,13.0,8.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,57,Nottingham Forest,Glenn Murray,Brighton,0,0.0,2020,Brighton & Hove Albion,G. Murray,77.0,77.0,4100000.0,39000.0,35.0,183.0,80.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,7700000.0,31.0,78.0,61.0,67.0,42.0,72.0,48.0,84.0,85.0,69.0,76.0,65.0,57.0,33.0,55.0,74.0,32.0,30.0,52.0,84.0,67.0,78.0,84.0,54.0,76.0,64.0,79.0,45.0,87.0,70.0,80.0,81.0,44.0,29.0,23.0,15.0,16.0,14.0,7.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0
,80,100,1.FC Union Berlin,Robin Knoche,VfL Wolfsburg,1,0.0,2020,VfL Wolfsburg,R. Knoche,77.0,79.0,9500000.0,39000.0,27.0,190.0,77.0,1.0,2004.0,2020.0,1.0,4.0,2.0,2.0,16900000.0,48.0,41.0,52.0,50.0,79.0,71.0,30.0,38.0,81.0,69.0,28.0,42.0,33.0,39.0,72.0,57.0,50.0,46.0,52.0,76.0,49.0,58.0,67.0,62.0,77.0,35.0,70.0,80.0,37.0,39.0,37.0,72.0,78.0,79.0,76.0,14.0,10.0,16.0,10.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
F. Dagerstal,80,82,FK Khimki,Filip Dagerstal,Norrköping,0,0.0,2020,IFK Norrköping,F. Dagerstål,67.0,75.0,1000000.0,3000.0,22.0,189.0,74.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,1500000.0,64.0,43.0,58.0,58.0,64.0,75.0,55.0,37.0,59.0,64.0,34.0,53.0,46.0,38.0,61.0,64.0,60.0,67.0,61.0,65.0,50.0,65.0,80.0,74.0,76.0,40.0,70.0,66.0,36.0,55.0,37.0,70.0,64.0,65.0,64.0,7.0,9.0,8.0,15.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,80,77,Willem II Tilburg,Kwasi Wriedt,FC Bayern II,1,0.0,2020,FC Bayern München II,K. Wriedt,69.0,74.0,1400000.0,3000.0,24.0,188.0,82.0,3.0,2004.0,2020.0,0.0,4.0,3.0,1.0,2200000.0,76.0,67.0,56.0,67.0,30.0,72.0,60.0,70.0,59.0,63.0,61.0,69.0,60.0,64.0,33.0,64.0,74.0,77.0,68.0,65.0,64.0,71.0,56.0,65.0,80.0,59.0,65.0,21.0,66.0,56.0,63.0,63.0,31.0,27.0,21.0,8.0,9.0,15.0,13.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,84,AZ Alkmaar,Jesper Karlsson,Elfsborg,1,2.6,2020,IF Elfsborg,J. Karlsson,63.0,67.0,500000.0,1000.0,20.0,171.0,70.0,1.0,2004.0,2021.0,1.0,2.0,3.0,1.0,663000.0,79.0,61.0,50.0,74.0,28.0,46.0,46.0,63.0,44.0,55.0,59.0,74.0,47.0,48.0,40.0,67.0,82.0,77.0,92.0,65.0,90.0,64.0,84.0,60.0,40.0,55.0,35.0,25.0,65.0,53.0,58.0,55.0,29.0,21.0,35.0,13.0,11.0,10.0,10.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0
,80,70,SL Benfica,Nicolás Otamendi,Man City,1,15.0,2020,Manchester City,N. Otamendi,83.0,83.0,19000000.0,140000.0,31.0,183.0,81.0,1.0,2004.0,2022.0,1.0,3.0,2.0,3.0,35200000.0,56.0,57.0,63.0,59.0,83.0,78.0,52.0,54.0,84.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,55.0,57.0,58.0,78.0,58.0,69.0,89.0,65.0,79.0,56.0,91.0,83.0,48.0,53.0,45.0,79.0,82.0,84.0,83.0,12.0,5.0,8.0,11.0,12.0,0.0,1.0,0.0,0.0,2.0,3.0
,80,100,Sparta Rotterdam,Mario Engels,SV Sandhausen,1,0.1,2020,SV Sandhausen,M. Engels,67.0,69.0,950000.0,3000.0,25.0,183.0,84.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,1600000.0,73.0,68.0,62.0,68.0,27.0,66.0,60.0,71.0,54.0,64.0,58.0,70.0,64.0,59.0,57.0,64.0,71.0,75.0,70.0,63.0,72.0,67.0,52.0,62.0,66.0,62.0,72.0,23.0,67.0,66.0,71.0,69.0,32.0,19.0,20.0,8.0,13.0,6.0,14.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,84,SC Heerenveen,Rami Kaib,Elfsborg,0,0.5,2020,IF Elfsborg,R. Kaib,62.0,68.0,375000.0,900.0,22.0,178.0,63.0,1.0,2004.0,2021.0,0.0,2.0,2.0,1.0,544000.0,77.0,45.0,62.0,64.0,55.0,55.0,64.0,41.0,36.0,64.0,31.0,61.0,64.0,52.0,65.0,64.0,75.0,79.0,76.0,56.0,70.0,46.0,52.0,67.0,44.0,58.0,67.0,57.0,53.0,58.0,38.0,47.0,57.0,57.0,61.0,11.0,11.0,8.0,14.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,88,AS Monaco,Krépin Diatta,Club Brugge,0,16.7,2020,Club Brugge KV,K. Diatta,75.0,85.0,11000000.0,18000.0,20.0,175.0,69.0,1.0,2004.0,2024.0,1.0,4.0,3.0,1.0,17600000.0,93.0,67.0,66.0,79.0,47.0,63.0,68.0,68.0,62.0,69.0,56.0,78.0,62.0,42.0,65.0,76.0,93.0,93.0,90.0,71.0,83.0,72.0,92.0,88.0,54.0,66.0,46.0,48.0,69.0,66.0,59.0,74.0,55.0,32.0,50.0,10.0,8.0,11.0,11.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,100,Zenit St. Petersburg,Dejan Lovren,Liverpool,1,12.0,2020,Liverpool,D. Lovren,80.0,80.0,12500000.0,90000.0,29.0,188.0,84.0,1.0,2004.0,2021.0,1.0,4.0,2.0,2.0,23100000.0,54.0,40.0,59.0,62.0,80.0,78.0,59.0,33.0,80.0,68.0,42.0,63.0,26.0,18.0,66.0,67.0,54.0,54.0,50.0,75.0,41.0,63.0,81.0,64.0,82.0,34.0,86.0,81.0,21.0,56.0,52.0,69.0,76.0,82.0,84.0,14.0,14.0,13.0,10.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,80,100,Paris Saint-Germain,Mauro Icardi,Inter,1,50.0,2020,Inter,M. Icardi,85.0,86.0,46000000.0,115000.0,26.0,181.0,75.0,1.0,2004.0,2021.0,1.0,4.0,3.0,3.0,81700000.0,75.0,84.0,61.0,77.0,36.0,69.0,46.0,89.0,88.0,73.0,85.0,75.0,58.0,45.0,54.0,80.0,76.0,75.0,75.0,85.0,76.0,84.0,94.0,67.0,73.0,70.0,56.0,22.0,92.0,64.0,82.0,79.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0
,80,100,Stade Rennais FC,Jérémy Doku,RSC Anderlecht,1,26.0,2020,RSC Anderlecht,J. Doku,66.0,86.0,1300000.0,1000.0,17.0,171.0,60.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,3200000.0,88.0,51.0,56.0,74.0,26.0,44.0,61.0,53.0,37.0,63.0,43.0,73.0,58.0,38.0,39.0,71.0,88.0,88.0,93.0,50.0,87.0,50.0,88.0,45.0,33.0,48.0,58.0,18.0,53.0,56.0,48.0,58.0,27.0,28.0,25.0,11.0,10.0,8.0,9.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0
,80,100,Stade Rennais FC,Serhou Guirassy,Amiens SC,1,15.0,2020,Amiens SC,S. Guirassy,72.0,80.0,4600000.0,13000.0,23.0,187.0,82.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,10200000.0,71.0,68.0,59.0,73.0,36.0,71.0,54.0,72.0,70.0,66.0,64.0,74.0,56.0,67.0,47.0,75.0,68.0,73.0,68.0,61.0,65.0,72.0,73.0,58.0,77.0,56.0,70.0,29.0,73.0,60.0,67.0,64.0,37.0,29.0,34.0,11.0,8.0,12.0,12.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0
,80,65,RB Leipzig,Dominik Szoboszlai,RB Salzburg,0,22.0,2020,FC Red Bull Salzburg,D. Szoboszlai,74.0,89.0,11500000.0,11000.0,18.0,186.0,74.0,1.0,2004.0,2022.0,1.0,4.0,4.0,1.0,24400000.0,80.0,69.0,71.0,78.0,37.0,65.0,65.0,67.0,58.0,72.0,69.0,79.0,78.0,77.0,72.0,80.0,76.0,83.0,77.0,68.0,71.0,72.0,72.0,69.0,69.0,74.0,49.0,32.0,62.0,72.0,69.0,75.0,35.0,38.0,26.0,10.0,10.0,13.0,10.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0
,80,71,Stade Rennais FC,Nayef Aguerd,Dijon,1,4.0,2020,Dijon FCO,N. Aguerd,67.0,75.0,1000000.0,4000.0,23.0,188.0,76.0,1.0,2004.0,2021.0,0.0,3.0,2.0,1.0,2200000.0,57.0,45.0,54.0,59.0,65.0,67.0,41.0,38.0,68.0,66.0,38.0,56.0,43.0,41.0,59.0,66.0,51.0,62.0,49.0,64.0,52.0,62.0,66.0,64.0,69.0,46.0,68.0,66.0,39.0,47.0,48.0,65.0,63.0,66.0,66.0,7.0,15.0,9.0,14.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,80,90,FC Lorient,Armand Laurienté,Stade Rennais,1,3.0,2020,Stade Rennais FC,A. Laurienté,61.0,73.0,450000.0,5000.0,20.0,171.0,59.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,990000.0,61.0,56.0,58.0,66.0,33.0,40.0,55.0,55.0,43.0,61.0,53.0,65.0,53.0,52.0,55.0,67.0,60.0,61.0,63.0,59.0,87.0,62.0,56.0,46.0,33.0,53.0,47.0,24.0,56.0,59.0,54.0,63.0,27.0,38.0,42.0,13.0,13.0,8.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,100,Nîmes Olympique,Niclas Eliasson,Bristol City,1,3.0,2020,Bristol City,N. Eliasson,69.0,76.0,1500000.0,17000.0,23.0,178.0,72.0,2.0,2004.0,2020.0,0.0,3.0,3.0,1.0,3100000.0,86.0,55.0,66.0,71.0,34.0,48.0,77.0,56.0,30.0,63.0,57.0,71.0,70.0,60.0,51.0,68.0,90.0,82.0,85.0,63.0,74.0,55.0,58.0,69.0,45.0,56.0,28.0,26.0,48.0,70.0,46.0,55.0,40.0,37.0,25.0,11.0,7.0,10.0,16.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,80,59,Bristol City,Chris Martin,Derby,1,0.0,2020,Derby County,C. Martin,67.0,67.0,725000.0,11000.0,30.0,185.0,79.0,2.0,2004.0,2020.0,1.0,4.0,2.0,1.0,1400000.0,42.0,68.0,57.0,61.0,42.0,73.0,43.0,68.0,71.0,62.0,70.0,60.0,66.0,61.0,41.0,67.0,43.0,41.0,51.0,69.0,55.0,72.0,78.0,52.0,83.0,64.0,71.0,47.0,68.0,69.0,70.0,67.0,33.0,40.0,34.0,6.0,7.0,11.0,11.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0
,80,88,OGC Nice,Amine Gouiri,Olympique Lyon,1,7.0,2020,Olympique Lyonnais,A. Gouiri,68.0,86.0,1900000.0,15000.0,19.0,180.0,72.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,4900000.0,72.0,65.0,55.0,69.0,21.0,61.0,39.0,69.0,59.0,65.0,60.0,70.0,59.0,38.0,47.0,69.0,71.0,73.0,71.0,63.0,67.0,68.0,60.0,59.0,65.0,54.0,52.0,11.0,68.0,63.0,62.0,69.0,22.0,13.0,21.0,6.0,12.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,100,RC Strasbourg Alsace,Habib Diallo,FC Metz,1,10.0,2020,FC Metz,H. Diallo,74.0,80.0,8000000.0,17000.0,24.0,186.0,79.0,1.0,2004.0,2022.0,1.0,2.0,3.0,1.0,17600000.0,72.0,72.0,52.0,68.0,22.0,70.0,35.0,78.0,78.0,64.0,66.0,70.0,50.0,36.0,42.0,68.0,73.0,71.0,60.0,68.0,67.0,74.0,75.0,68.0,80.0,57.0,47.0,19.0,75.0,58.0,80.0,65.0,13.0,17.0,17.0,13.0,14.0,14.0,15.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0
,80,100,Preston North End,Emil Riis,Randers FC,1,1.5,2020,Randers FC,E. Riis,62.0,72.0,500000.0,2000.0,21.0,190.0,84.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,725000.0,67.0,60.0,42.0,58.0,20.0,62.0,32.0,61.0,65.0,51.0,42.0,58.0,37.0,31.0,30.0,61.0,66.0,68.0,58.0,53.0,53.0,63.0,54.0,61.0,68.0,58.0,49.0,12.0,63.0,48.0,59.0,58.0,18.0,14.0,15.0,13.0,5.0,13.0,10.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,81,Bologna FC 1909,Aaron Hickey,Heart of Midl.,1,1.7,2020,Heart of Midlothian,A. Hickey,60.0,80.0,375000.0,500.0,17.0,175.0,72.0,1.0,2004.0,2022.0,1.0,4.0,2.0,1.0,1000000.0,67.0,43.0,60.0,60.0,58.0,53.0,60.0,45.0,57.0,57.0,43.0,60.0,62.0,40.0,65.0,60.0,65.0,68.0,58.0,55.0,62.0,45.0,63.0,62.0,51.0,33.0,43.0,54.0,50.0,66.0,48.0,70.0,58.0,61.0,60.0,13.0,14.0,8.0,13.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0
,80,74,Sheffield Wednesday,Callum Paterson,Cardiff,1,0.55,2020,Cardiff City,C. Paterson,73.0,77.0,5500000.0,22000.0,24.0,187.0,76.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,10900000.0,74.0,67.0,66.0,68.0,69.0,86.0,70.0,69.0,79.0,67.0,68.0,67.0,48.0,32.0,66.0,69.0,72.0,76.0,66.0,77.0,59.0,72.0,93.0,89.0,85.0,63.0,85.0,66.0,73.0,71.0,46.0,58.0,67.0,69.0,68.0,7.0,10.0,12.0,16.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0
,80,82,FK Rostov,Pontus Almqvist,Norrköping,1,3.75,2020,IFK Norrköping,P. Almqvist,57.0,70.0,200000.0,1000.0,19.0,178.0,67.0,1.0,2004.0,2019.0,1.0,3.0,2.0,1.0,375000.0,73.0,46.0,53.0,66.0,38.0,48.0,43.0,49.0,38.0,61.0,38.0,66.0,43.0,34.0,53.0,65.0,78.0,69.0,77.0,50.0,71.0,49.0,58.0,54.0,44.0,41.0,47.0,39.0,48.0,54.0,39.0,49.0,33.0,42.0,42.0,8.0,7.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0
,80,85,PEC Zwolle,Virgil Misidjan,1.FC Nuremberg,0,0.0,2020,1. FC Nürnberg,V. Misidjan,72.0,73.0,3700000.0,12000.0,25.0,173.0,70.0,2.0,2004.0,2021.0,1.0,4.0,3.0,1.0,6200000.0,86.0,64.0,64.0,77.0,29.0,59.0,66.0,70.0,41.0,68.0,61.0,77.0,70.0,65.0,52.0,73.0,87.0,85.0,86.0,68.0,84.0,59.0,71.0,64.0,56.0,57.0,55.0,32.0,69.0,64.0,54.0,66.0,29.0,24.0,22.0,12.0,7.0,8.0,10.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
