previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,70,100,Vitesse Arnhem,Carlens Arcus,AJ Auxerre,1,0.0,2022,AJ Auxerre,C. Arcus,70.0,75.0,2200000.0,4000.0,25.0,176.0,73.0,2.0,2021.0,2022.0,1.0,2.0,2.0,1.0,4100000.0,73.0,42.0,63.0,64.0,67.0,73.0,64.0,38.0,60.0,67.0,39.0,58.0,47.0,39.0,60.0,70.0,72.0,74.0,67.0,65.0,78.0,50.0,78.0,77.0,74.0,37.0,66.0,65.0,65.0,65.0,40.0,65.0,65.0,71.0,69.0,8.0,10.0,6.0,15.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,70,90,Hull City,Benjamin Tetteh,Y. Malatyaspor,1,0.0,2022,Yeni Malatyaspor,B. Tetteh,72.0,77.0,3600000.0,11000.0,23.0,193.0,91.0,1.0,2021.0,2025.0,1.0,2.0,3.0,1.0,7300000.0,78.0,67.0,53.0,70.0,24.0,78.0,43.0,70.0,74.0,61.0,60.0,73.0,41.0,26.0,52.0,72.0,75.0,81.0,66.0,67.0,55.0,66.0,65.0,65.0,90.0,61.0,66.0,19.0,75.0,58.0,63.0,62.0,25.0,12.0,17.0,10.0,9.0,6.0,10.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0
,70,58,AS Roma,Nemanja Matić,Man Utd,1,0.0,2022,Manchester United,N. Matić,79.0,79.0,11500000.0,100000.0,32.0,194.0,83.0,1.0,2021.0,2023.0,0.0,3.0,3.0,3.0,21300000.0,36.0,67.0,75.0,73.0,80.0,73.0,70.0,59.0,74.0,82.0,71.0,75.0,70.0,63.0,82.0,79.0,33.0,39.0,47.0,80.0,47.0,84.0,63.0,54.0,82.0,67.0,76.0,80.0,63.0,68.0,64.0,83.0,82.0,81.0,72.0,7.0,15.0,12.0,14.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0
,70,100,Middlesbrough FC,Matthew Hoppe,RCD Mallorca,1,3.0,2022,RCD Mallorca,M. Hoppe,69.0,81.0,3400000.0,10000.0,20.0,191.0,80.0,1.0,2021.0,2025.0,1.0,4.0,2.0,1.0,8200000.0,76.0,69.0,52.0,67.0,24.0,60.0,36.0,72.0,60.0,61.0,64.0,68.0,76.0,34.0,52.0,65.0,78.0,75.0,68.0,72.0,62.0,72.0,58.0,65.0,65.0,62.0,41.0,16.0,74.0,53.0,55.0,60.0,22.0,22.0,18.0,14.0,12.0,9.0,7.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,70,100,Leeds United,Wilfried Gnonto,FC Zürich,1,4.5,2022,FC Zürich,W. Gnonto,58.0,80.0,650000.0,650.0,17.0,170.0,72.0,1.0,2021.0,2023.0,1.0,3.0,3.0,1.0,1600000.0,83.0,54.0,41.0,67.0,19.0,52.0,29.0,55.0,49.0,47.0,48.0,68.0,49.0,29.0,35.0,65.0,81.0,85.0,80.0,52.0,75.0,60.0,63.0,55.0,56.0,50.0,33.0,19.0,46.0,47.0,53.0,50.0,14.0,15.0,13.0,11.0,9.0,10.0,10.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,70,83,TSG 1899 Hoffenheim,Grischa Prömel,Union Berlin,1,0.0,2022,1. FC Union Berlin,G. Prömel,72.0,74.0,2900000.0,21000.0,26.0,184.0,81.0,1.0,2021.0,2022.0,1.0,4.0,3.0,1.0,5400000.0,65.0,64.0,66.0,70.0,71.0,77.0,58.0,63.0,59.0,74.0,54.0,69.0,51.0,44.0,72.0,72.0,65.0,65.0,66.0,72.0,66.0,71.0,67.0,86.0,73.0,67.0,78.0,72.0,63.0,67.0,48.0,68.0,67.0,77.0,74.0,8.0,14.0,7.0,10.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
,70,88,TSG 1899 Hoffenheim,Stanley Nsoki,Club Brugge,1,12.0,2022,Club Brugge KV,S. Nsoki,70.0,76.0,2300000.0,11000.0,22.0,184.0,83.0,1.0,2021.0,2025.0,0.0,2.0,2.0,1.0,3700000.0,68.0,38.0,59.0,63.0,70.0,76.0,59.0,34.0,74.0,66.0,31.0,65.0,49.0,31.0,62.0,62.0,66.0,69.0,59.0,64.0,59.0,47.0,70.0,75.0,79.0,36.0,70.0,67.0,55.0,55.0,37.0,66.0,69.0,73.0,69.0,8.0,12.0,13.0,9.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,70,100,Nottingham Forest,Cheikhou Kouyaté,Crystal Palace,1,0.0,2022,Crystal Palace,C. Kouyaté,78.0,78.0,9500000.0,51000.0,31.0,189.0,83.0,1.0,2021.0,2022.0,1.0,3.0,3.0,2.0,18100000.0,64.0,64.0,62.0,69.0,78.0,85.0,53.0,63.0,79.0,69.0,50.0,68.0,39.0,47.0,65.0,73.0,61.0,66.0,62.0,79.0,54.0,74.0,77.0,87.0,85.0,63.0,85.0,77.0,69.0,65.0,52.0,72.0,77.0,79.0,76.0,15.0,8.0,9.0,12.0,9.0,0.0,1.0,0.0,0.0,3.0,3.0
,70,100,ESTAC Troyes,Andreas Bruus,Bröndby IF,1,1.5,2022,Brøndby IF,A. Bruus,65.0,71.0,1100000.0,3000.0,22.0,184.0,79.0,1.0,2021.0,2023.0,1.0,3.0,2.0,1.0,1600000.0,86.0,52.0,59.0,62.0,57.0,69.0,72.0,50.0,53.0,55.0,47.0,62.0,70.0,42.0,57.0,62.0,88.0,84.0,66.0,55.0,67.0,58.0,69.0,73.0,71.0,48.0,60.0,53.0,60.0,56.0,49.0,55.0,55.0,63.0,58.0,13.0,14.0,10.0,15.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,70,100,Sporting CP,Hidemasa Morita,Santa Clara,1,3.8,2022,Santa Clara,H. Morita,73.0,76.0,3600000.0,6000.0,26.0,177.0,72.0,1.0,2021.0,2024.0,1.0,2.0,2.0,1.0,7800000.0,67.0,60.0,71.0,74.0,69.0,70.0,70.0,60.0,47.0,76.0,25.0,76.0,72.0,39.0,72.0,75.0,69.0,66.0,69.0,68.0,69.0,67.0,59.0,69.0,71.0,65.0,70.0,68.0,69.0,70.0,45.0,67.0,69.0,76.0,68.0,6.0,10.0,13.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,70,100,Atalanta BC,Brandon Soppy,Udinese Calcio,1,9.0,2022,Udinese Calcio,B. Soppy,68.0,81.0,2700000.0,3000.0,19.0,181.0,80.0,1.0,2021.0,2026.0,1.0,3.0,2.0,1.0,6500000.0,78.0,39.0,60.0,65.0,63.0,71.0,65.0,24.0,65.0,66.0,34.0,65.0,58.0,32.0,59.0,66.0,76.0,79.0,69.0,61.0,68.0,61.0,75.0,69.0,75.0,43.0,64.0,63.0,59.0,54.0,49.0,57.0,56.0,68.0,67.0,7.0,12.0,12.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,71,86,FC Schalke 04,Tobias Mohr,1.FC Heidenheim,1,1.1,2022,1. FC Heidenheim 1846,T. Mohr,68.0,69.0,1400000.0,9000.0,25.0,183.0,78.0,2.0,2021.0,2023.0,0.0,4.0,3.0,1.0,2300000.0,79.0,65.0,64.0,69.0,57.0,65.0,71.0,65.0,45.0,66.0,62.0,70.0,57.0,67.0,59.0,67.0,78.0,80.0,75.0,60.0,75.0,71.0,59.0,75.0,65.0,66.0,52.0,54.0,60.0,56.0,40.0,60.0,59.0,59.0,59.0,7.0,9.0,8.0,11.0,11.0,0.0,0.0,0.0,1.0,3.0,2.0
,71,80,OGC Nice,Mattia Viti,FC Empoli,1,13.0,2022,Empoli,M. Viti,64.0,77.0,1300000.0,5000.0,19.0,190.0,81.0,1.0,2021.0,2025.0,0.0,3.0,2.0,1.0,3200000.0,67.0,34.0,36.0,43.0,67.0,64.0,29.0,26.0,68.0,38.0,33.0,29.0,32.0,29.0,38.0,54.0,65.0,69.0,57.0,59.0,53.0,56.0,68.0,67.0,67.0,32.0,54.0,63.0,29.0,39.0,40.0,56.0,62.0,72.0,69.0,13.0,11.0,13.0,6.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,71,57,Feyenoord Rotterdam,Marcos López,San Jose,1,1.2,2022,San Jose Earthquakes,M. López,68.0,75.0,2300000.0,2000.0,21.0,175.0,67.0,1.0,2021.0,2023.0,0.0,2.0,2.0,1.0,3800000.0,76.0,50.0,62.0,68.0,64.0,68.0,64.0,43.0,60.0,65.0,49.0,69.0,65.0,65.0,59.0,65.0,78.0,75.0,72.0,66.0,77.0,69.0,71.0,77.0,63.0,46.0,68.0,61.0,53.0,54.0,51.0,66.0,65.0,66.0,63.0,6.0,12.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0
,71,100,Stade Reims,Junya Ito,KRC Genk,1,10.0,2022,KRC Genk,J. Ito,77.0,77.0,10500000.0,21000.0,28.0,176.0,66.0,1.0,2021.0,2023.0,1.0,4.0,4.0,1.0,15800000.0,89.0,71.0,73.0,77.0,58.0,70.0,76.0,73.0,44.0,73.0,69.0,77.0,63.0,65.0,66.0,75.0,91.0,88.0,82.0,73.0,77.0,68.0,87.0,89.0,61.0,71.0,64.0,67.0,76.0,78.0,57.0,77.0,54.0,61.0,56.0,13.0,12.0,15.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0
,71,100,Bayern Munich,Sadio Mané,Liverpool,1,32.0,2022,Liverpool,S. Mané,89.0,89.0,101000000.0,270000.0,29.0,175.0,69.0,1.0,2021.0,2023.0,1.0,4.0,4.0,4.0,186900000.0,91.0,83.0,80.0,89.0,44.0,77.0,78.0,86.0,84.0,84.0,75.0,90.0,77.0,64.0,71.0,88.0,93.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,80.0,75.0,35.0,90.0,84.0,71.0,84.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,71,100,VfL Bochum,Jannes Horn,1. FC Köln,1,0.0,2022,1. FC Köln,J. Horn,72.0,76.0,3100000.0,15000.0,24.0,186.0,77.0,1.0,2021.0,2022.0,0.0,3.0,3.0,1.0,5800000.0,78.0,35.0,59.0,67.0,68.0,68.0,71.0,29.0,59.0,69.0,36.0,67.0,53.0,35.0,48.0,68.0,77.0,78.0,66.0,69.0,62.0,45.0,70.0,67.0,68.0,32.0,68.0,68.0,46.0,44.0,49.0,60.0,64.0,73.0,69.0,5.0,15.0,6.0,12.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,72,70,Bologna FC 1909,Charalampos Lykogiannis,Cagliari Calcio,1,0.0,2022,Cagliari,C. Lykogiannis,68.0,68.0,1200000.0,11000.0,27.0,190.0,87.0,1.0,2021.0,2022.0,0.0,3.0,2.0,1.0,2000000.0,65.0,68.0,67.0,66.0,65.0,66.0,66.0,62.0,52.0,71.0,55.0,69.0,71.0,73.0,68.0,72.0,70.0,61.0,44.0,65.0,51.0,80.0,59.0,63.0,73.0,74.0,56.0,66.0,63.0,58.0,58.0,64.0,62.0,70.0,67.0,9.0,7.0,10.0,14.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,72,80,AC Monza,Leonardo Mancuso,FC Empoli,1,3.0,2022,Empoli,L. Mancuso,72.0,72.0,2300000.0,35000.0,29.0,182.0,77.0,1.0,2021.0,2023.0,1.0,4.0,4.0,1.0,4100000.0,76.0,72.0,62.0,74.0,34.0,68.0,62.0,75.0,64.0,64.0,70.0,72.0,63.0,41.0,57.0,73.0,72.0,80.0,81.0,72.0,80.0,71.0,70.0,85.0,67.0,64.0,50.0,36.0,76.0,66.0,70.0,71.0,40.0,22.0,20.0,5.0,12.0,10.0,13.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,72,100,Bayern Munich,Matthijs de Ligt,Juventus,1,67.0,2022,Juventus,M. de Ligt,85.0,90.0,75000000.0,81000.0,21.0,189.0,89.0,1.0,2021.0,2024.0,1.0,3.0,2.0,3.0,129400000.0,73.0,59.0,60.0,69.0,84.0,87.0,52.0,50.0,85.0,75.0,45.0,65.0,48.0,55.0,63.0,73.0,71.0,75.0,60.0,84.0,62.0,82.0,93.0,75.0,93.0,66.0,83.0,81.0,44.0,45.0,40.0,82.0,84.0,85.0,85.0,12.0,11.0,11.0,12.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0
,72,100,Manchester United,Lisandro Martínez,Ajax,1,57.37,2022,Ajax,L. Martínez,79.0,85.0,25000000.0,16000.0,23.0,178.0,77.0,1.0,2021.0,2023.0,0.0,3.0,3.0,2.0,40000000.0,71.0,58.0,73.0,76.0,79.0,80.0,70.0,52.0,74.0,77.0,52.0,74.0,63.0,53.0,79.0,78.0,74.0,68.0,72.0,77.0,79.0,68.0,88.0,83.0,76.0,63.0,84.0,79.0,62.0,73.0,55.0,81.0,81.0,81.0,76.0,6.0,14.0,13.0,14.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0
,72,76,Olympique Lyon,Corentin Tolisso,Bayern Munich,1,0.0,2022,FC Bayern München,C. Tolisso,80.0,81.0,24500000.0,78000.0,26.0,181.0,81.0,1.0,2021.0,2022.0,1.0,3.0,3.0,3.0,42300000.0,66.0,77.0,77.0,78.0,76.0,78.0,65.0,75.0,83.0,82.0,60.0,76.0,66.0,67.0,84.0,82.0,69.0,64.0,75.0,82.0,76.0,85.0,83.0,77.0,76.0,82.0,83.0,76.0,79.0,80.0,61.0,75.0,75.0,77.0,72.0,7.0,10.0,14.0,9.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,72,100,Stade Reims,Emmanuel Agbadou,KAS Eupen,1,2.6,2022,KAS Eupen,E. Agbadou,68.0,75.0,2200000.0,4000.0,24.0,192.0,86.0,1.0,2021.0,2025.0,1.0,3.0,2.0,1.0,3600000.0,65.0,30.0,50.0,57.0,66.0,79.0,36.0,21.0,66.0,61.0,22.0,58.0,20.0,25.0,58.0,58.0,58.0,70.0,53.0,59.0,43.0,53.0,62.0,68.0,86.0,23.0,78.0,64.0,55.0,51.0,34.0,67.0,68.0,67.0,63.0,9.0,7.0,12.0,9.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,100,Real Madrid,Antonio Rüdiger,Chelsea,1,0.0,2022,Chelsea,A. Rüdiger,83.0,84.0,34500000.0,130000.0,28.0,190.0,85.0,1.0,2021.0,2022.0,1.0,3.0,2.0,2.0,66400000.0,75.0,43.0,68.0,64.0,84.0,84.0,68.0,32.0,81.0,76.0,34.0,60.0,35.0,56.0,73.0,69.0,64.0,84.0,56.0,82.0,50.0,72.0,84.0,69.0,88.0,44.0,92.0,81.0,39.0,59.0,40.0,72.0,85.0,86.0,82.0,14.0,15.0,10.0,12.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0
,73,100,Olympique Lyon,Alexandre Lacazette,Arsenal,1,0.0,2022,Arsenal,A. Lacazette,82.0,82.0,30000000.0,110000.0,30.0,175.0,73.0,1.0,2021.0,2022.0,1.0,4.0,4.0,3.0,57000000.0,75.0,82.0,74.0,82.0,44.0,72.0,68.0,83.0,75.0,79.0,79.0,83.0,74.0,74.0,70.0,82.0,77.0,73.0,81.0,82.0,82.0,87.0,76.0,66.0,75.0,78.0,73.0,42.0,82.0,75.0,79.0,80.0,39.0,45.0,32.0,11.0,6.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0
,73,100,RKC Waalwijk,Patrick Vroegh,Vitesse,1,0.0,2022,Vitesse,P. Vroegh,64.0,75.0,1300000.0,3000.0,21.0,175.0,67.0,1.0,2021.0,2023.0,0.0,3.0,2.0,1.0,2200000.0,58.0,54.0,63.0,64.0,56.0,58.0,52.0,48.0,46.0,68.0,50.0,61.0,57.0,57.0,67.0,67.0,67.0,51.0,67.0,63.0,67.0,64.0,56.0,64.0,56.0,57.0,58.0,54.0,61.0,63.0,44.0,64.0,55.0,61.0,55.0,10.0,7.0,5.0,12.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,73,84,Luton Town,Carlton Morris,Barnsley FC,1,2.0,2022,Barnsley,C. Morris,68.0,71.0,1600000.0,17000.0,25.0,185.0,85.0,2.0,2021.0,2023.0,1.0,3.0,3.0,1.0,3100000.0,75.0,66.0,48.0,64.0,32.0,73.0,36.0,67.0,67.0,58.0,53.0,63.0,44.0,31.0,45.0,67.0,74.0,76.0,66.0,67.0,60.0,72.0,78.0,63.0,82.0,59.0,63.0,39.0,67.0,52.0,63.0,55.0,24.0,25.0,28.0,7.0,14.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,2.0,3.0
,73,83,1. FC Köln,Steffen Tigges,Bor. Dortmund,1,1.2,2022,Borussia Dortmund,S. Tigges,66.0,73.0,1800000.0,13000.0,22.0,193.0,90.0,1.0,2021.0,2024.0,0.0,4.0,2.0,1.0,3400000.0,57.0,67.0,55.0,55.0,42.0,79.0,60.0,69.0,71.0,62.0,61.0,56.0,42.0,28.0,44.0,56.0,53.0,60.0,45.0,65.0,42.0,75.0,57.0,75.0,86.0,57.0,72.0,38.0,67.0,54.0,55.0,63.0,39.0,42.0,33.0,6.0,13.0,14.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,73,70,Arsenal FC,Oleksandr Zinchenko,Man City,1,35.0,2022,Manchester City,O. Zinchenko,80.0,85.0,29500000.0,95000.0,24.0,175.0,64.0,1.0,2021.0,2024.0,0.0,3.0,3.0,2.0,56800000.0,73.0,65.0,80.0,80.0,77.0,69.0,82.0,58.0,70.0,82.0,61.0,80.0,81.0,76.0,78.0,82.0,75.0,71.0,78.0,78.0,78.0,77.0,72.0,76.0,63.0,71.0,74.0,77.0,75.0,78.0,59.0,80.0,78.0,79.0,76.0,15.0,11.0,13.0,11.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,73,100,Real Valladolid CF,Zouhair Feddal,Sporting CP,1,0.0,2022,Sporting CP,Z. Feddal,80.0,80.0,14500000.0,17000.0,31.0,192.0,84.0,1.0,2021.0,2022.0,0.0,2.0,2.0,1.0,29000000.0,61.0,50.0,63.0,60.0,82.0,77.0,57.0,40.0,80.0,78.0,49.0,58.0,36.0,38.0,74.0,69.0,53.0,68.0,47.0,74.0,34.0,67.0,75.0,65.0,80.0,56.0,86.0,80.0,52.0,47.0,48.0,69.0,82.0,83.0,80.0,13.0,14.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,76,VfL Wolfsburg,Patrick Wimmer,Arm. Bielefeld,1,5.0,2022,DSC Arminia Bielefeld,P. Wimmer,67.0,82.0,2500000.0,6000.0,20.0,182.0,77.0,1.0,2021.0,2025.0,1.0,4.0,4.0,1.0,6100000.0,87.0,54.0,59.0,69.0,44.0,71.0,62.0,57.0,44.0,61.0,44.0,70.0,51.0,50.0,58.0,67.0,85.0,88.0,82.0,56.0,72.0,55.0,75.0,80.0,71.0,48.0,60.0,44.0,58.0,58.0,52.0,63.0,48.0,39.0,45.0,12.0,13.0,9.0,14.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,73,69,SL Benfica,Mihailo Ristić,Montpellier,1,0.0,2022,Montpellier Hérault SC,M. Ristić,74.0,77.0,5000000.0,19000.0,25.0,180.0,79.0,1.0,2021.0,2022.0,0.0,3.0,3.0,1.0,10400000.0,76.0,60.0,65.0,73.0,69.0,68.0,72.0,58.0,63.0,70.0,48.0,74.0,63.0,32.0,62.0,75.0,77.0,75.0,70.0,70.0,61.0,67.0,66.0,79.0,66.0,61.0,62.0,69.0,67.0,59.0,46.0,67.0,68.0,70.0,71.0,7.0,8.0,8.0,14.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0
,73,65,AS Monaco,Mohamed Camara,RB Salzburg,1,15.0,2022,FC Red Bull Salzburg,M. Camara,73.0,82.0,6500000.0,14000.0,21.0,169.0,65.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,11100000.0,81.0,56.0,65.0,74.0,69.0,75.0,53.0,51.0,51.0,72.0,49.0,71.0,62.0,51.0,68.0,72.0,82.0,81.0,86.0,76.0,91.0,66.0,75.0,83.0,69.0,58.0,79.0,72.0,62.0,67.0,54.0,73.0,67.0,74.0,69.0,7.0,5.0,5.0,8.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0
,73,100,VfL Bochum,Philipp Förster,VfB Stuttgart,1,0.5,2022,VfB Stuttgart,P. Förster,72.0,73.0,2800000.0,19000.0,26.0,188.0,82.0,1.0,2021.0,2023.0,0.0,3.0,3.0,1.0,5300000.0,69.0,65.0,70.0,71.0,59.0,77.0,66.0,64.0,44.0,74.0,49.0,72.0,60.0,63.0,68.0,74.0,62.0,74.0,65.0,74.0,65.0,74.0,58.0,89.0,76.0,61.0,70.0,58.0,74.0,75.0,54.0,68.0,65.0,60.0,52.0,8.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
,73,79,FK Khimki,Reziuan Mirzov,Spartak Moscow,1,0.0,2022,Spartak Moskva,R. Mirzov,71.0,71.0,1900000.0,32000.0,28.0,179.0,75.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,3000000.0,81.0,66.0,65.0,75.0,50.0,65.0,69.0,65.0,52.0,68.0,50.0,79.0,66.0,44.0,65.0,74.0,80.0,82.0,75.0,60.0,75.0,68.0,56.0,65.0,66.0,70.0,63.0,47.0,63.0,63.0,68.0,60.0,50.0,47.0,61.0,10.0,8.0,12.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,73,100,1.FC Union Berlin,Danilho Doekhi,Vitesse,1,0.0,2022,Vitesse,D. Doekhi,72.0,79.0,4400000.0,10000.0,23.0,190.0,83.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,7500000.0,54.0,42.0,57.0,63.0,71.0,79.0,40.0,39.0,69.0,70.0,39.0,60.0,39.0,29.0,67.0,69.0,48.0,58.0,62.0,67.0,54.0,61.0,75.0,77.0,84.0,31.0,70.0,70.0,40.0,57.0,33.0,68.0,72.0,72.0,70.0,9.0,9.0,10.0,13.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0
,73,69,FC Schalke 04,Florent Mollet,Montpellier,1,0.5,2022,Montpellier Hérault SC,F. Mollet,78.0,78.0,14000000.0,30000.0,29.0,170.0,67.0,1.0,2021.0,2023.0,1.0,4.0,3.0,2.0,28000000.0,74.0,75.0,78.0,80.0,51.0,63.0,72.0,71.0,41.0,80.0,71.0,80.0,77.0,83.0,78.0,80.0,76.0,72.0,81.0,73.0,89.0,85.0,69.0,76.0,54.0,80.0,68.0,54.0,73.0,80.0,63.0,73.0,53.0,52.0,44.0,9.0,13.0,12.0,12.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
,73,100,Feyenoord Rotterdam,Quinten Timber,FC Utrecht,1,7.4,2022,FC Utrecht,Q. Timber,67.0,79.0,2400000.0,4000.0,20.0,179.0,71.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,4100000.0,78.0,49.0,64.0,73.0,58.0,73.0,56.0,42.0,55.0,72.0,43.0,72.0,58.0,40.0,68.0,74.0,76.0,79.0,75.0,67.0,75.0,66.0,80.0,74.0,76.0,48.0,62.0,59.0,60.0,63.0,45.0,72.0,56.0,60.0,58.0,5.0,8.0,12.0,11.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,73,100,Olympique Marseille,Chancel Mbemba,FC Porto,1,0.0,2022,FC Porto,C. Mbemba,79.0,82.0,20500000.0,16000.0,26.0,182.0,82.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,42500000.0,72.0,53.0,56.0,65.0,80.0,78.0,55.0,52.0,79.0,67.0,37.0,63.0,29.0,28.0,66.0,65.0,70.0,74.0,67.0,79.0,63.0,76.0,90.0,70.0,80.0,42.0,81.0,78.0,52.0,43.0,31.0,70.0,78.0,82.0,80.0,9.0,14.0,16.0,7.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,73,58,Valencia CF,Edinson Cavani,Man Utd,1,0.0,2022,Manchester United,E. Cavani,85.0,85.0,26000000.0,190000.0,34.0,185.0,77.0,1.0,2021.0,2022.0,1.0,4.0,3.0,4.0,48100000.0,66.0,86.0,70.0,76.0,51.0,79.0,68.0,89.0,88.0,75.0,86.0,74.0,76.0,74.0,52.0,81.0,64.0,68.0,68.0,90.0,57.0,87.0,88.0,81.0,77.0,77.0,81.0,54.0,93.0,75.0,85.0,85.0,45.0,48.0,39.0,12.0,5.0,13.0,13.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0
,73,100,Elche CF,Lautaro Blanco,Rosario Central,1,1.96,2022,Rosario Central,L. Blanco,65.0,75.0,1500000.0,4000.0,22.0,183.0,75.0,1.0,2021.0,2021.0,0.0,3.0,2.0,1.0,2600000.0,73.0,40.0,53.0,64.0,60.0,64.0,60.0,35.0,45.0,56.0,34.0,65.0,44.0,37.0,53.0,62.0,71.0,74.0,71.0,62.0,73.0,48.0,58.0,73.0,60.0,41.0,65.0,57.0,50.0,46.0,43.0,53.0,62.0,64.0,65.0,8.0,6.0,8.0,7.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,73,100,Angers SCO,Ousmane Camara,Paris FC,1,2.2,2022,Paris FC,O. Camara,60.0,74.0,550000.0,500.0,18.0,197.0,90.0,2.0,2021.0,2023.0,1.0,3.0,2.0,1.0,1300000.0,47.0,47.0,54.0,56.0,55.0,73.0,39.0,43.0,53.0,62.0,41.0,56.0,51.0,46.0,57.0,61.0,39.0,54.0,50.0,54.0,45.0,62.0,44.0,66.0,83.0,46.0,64.0,56.0,41.0,56.0,42.0,59.0,53.0,57.0,50.0,6.0,13.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0
,73,84,ESTAC Troyes,Jackson Porozo,Boavista,1,3.5,2022,Boavista FC,J. Porozo,67.0,76.0,2100000.0,4000.0,20.0,192.0,84.0,1.0,2021.0,2025.0,1.0,2.0,2.0,1.0,4800000.0,62.0,31.0,36.0,39.0,68.0,73.0,31.0,29.0,69.0,47.0,26.0,29.0,35.0,35.0,27.0,48.0,61.0,63.0,39.0,60.0,42.0,40.0,72.0,64.0,80.0,26.0,65.0,72.0,31.0,28.0,42.0,47.0,68.0,66.0,67.0,8.0,13.0,8.0,15.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0
,74,100,FC Barcelona,Franck Kessié,AC Milan,1,0.0,2022,AC Milan,F. Kessié,84.0,86.0,49500000.0,51000.0,24.0,183.0,88.0,1.0,2021.0,2022.0,1.0,4.0,3.0,3.0,87900000.0,78.0,74.0,74.0,80.0,82.0,87.0,66.0,67.0,68.0,83.0,60.0,78.0,58.0,48.0,75.0,84.0,76.0,79.0,72.0,81.0,79.0,84.0,72.0,94.0,86.0,78.0,84.0,84.0,74.0,76.0,89.0,84.0,85.0,84.0,78.0,9.0,11.0,12.0,12.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
