short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
A. Hakimi,85,88,69500000.0,100000.0,22,181,73,Paris Saint-Germain,1.0,2021,2026.0,1,4,3,2,133800000.0,95.0,71.0,78.0,83.0,76.0,78.0,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,0,1,0,0,3,2
M. de Ligt,85,90,75000000.0,81000.0,21,189,89,Juventus,1.0,2021,2024.0,1,3,2,3,129400000.0,73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,0,1,0,0,2,3
Z. Ibrahimović,84,84,14500000.0,51000.0,39,195,95,AC Milan,1.0,2021,2022.0,1,4,5,5,24700000.0,65.0,87.0,78.0,79.0,34.0,77.0,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,1,0,0,0,2,1
Jesús Navas,84,84,13000000.0,30000.0,35,172,60,Sevilla FC,1.0,2021,2024.0,1,2,4,2,27300000.0,87.0,69.0,81.0,83.0,79.0,58.0,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,0,1,0,0,3,2
Piqué,84,84,13500000.0,175000.0,34,194,85,FC Barcelona,1.0,2021,2024.0,1,3,2,4,27700000.0,58.0,61.0,71.0,68.0,85.0,78.0,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,0,1,0,0,3,2
D. Mertens,84,84,20500000.0,105000.0,34,169,61,Napoli,1.0,2021,2022.0,1,4,4,3,34900000.0,85.0,82.0,80.0,88.0,34.0,50.0,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,1,0,0,0,3,1
G. Wijnaldum,84,84,40500000.0,115000.0,30,175,74,Paris Saint-Germain,1.0,2021,2024.0,1,4,4,3,74900000.0,77.0,75.0,80.0,86.0,79.0,79.0,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,0,0,0,1,3,3
J. Henderson,84,84,29500000.0,140000.0,31,182,80,Liverpool,1.0,2021,2025.0,1,3,3,3,54600000.0,66.0,74.0,83.0,79.0,78.0,81.0,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,0,0,0,1,3,3
Fernando,84,84,21000000.0,43000.0,33,183,76,Sevilla FC,1.0,2021,2022.0,1,3,3,2,44100000.0,66.0,62.0,75.0,74.0,83.0,82.0,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,0,0,0,1,2,2
K. Trippier,84,84,36500000.0,74000.0,30,173,69,Atlético de Madrid,1.0,2021,2023.0,1,4,3,2,74800000.0,73.0,63.0,82.0,77.0,80.0,72.0,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,0,1,0,0,2,2
Iago Aspas,84,84,27000000.0,46000.0,33,176,67,RC Celta de Vigo,1.0,2021,2023.0,0,4,3,2,56700000.0,82.0,85.0,79.0,86.0,35.0,63.0,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,1,0,0,0,3,3
D. Alaba,84,84,35500000.0,195000.0,29,180,78,Real Madrid CF,1.0,2021,2026.0,0,4,3,4,72800000.0,77.0,70.0,81.0,80.0,83.0,76.0,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,0,1,0,0,2,2
Luis Alberto,84,84,42500000.0,95000.0,28,183,74,Lazio,1.0,2021,2025.0,1,3,4,2,72300000.0,60.0,76.0,86.0,84.0,57.0,59.0,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11,0,0,0,1,2,2
D. Tadić,84,84,33500000.0,32000.0,32,181,76,Ajax,1.0,2021,2024.0,0,3,4,3,46900000.0,69.0,81.0,85.0,85.0,43.0,76.0,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16,1,0,0,0,2,2
W. Ben Yedder,84,84,41500000.0,88000.0,30,170,68,AS Monaco,1.0,2021,2024.0,1,5,4,2,78900000.0,82.0,84.0,77.0,87.0,39.0,70.0,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,1,0,0,0,3,1
L. Digne,84,84,40500000.0,110000.0,27,178,74,Everton,1.0,2021,2023.0,0,2,3,2,77000000.0,79.0,69.0,80.0,80.0,80.0,76.0,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,0,1,0,0,3,2
J. Iličić,84,84,27000000.0,84000.0,33,190,79,Atalanta,1.0,2021,2022.0,0,4,5,3,45900000.0,75.0,86.0,84.0,86.0,40.0,67.0,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6,1,0,0,0,2,2
H. Maguire,84,86,42500000.0,155000.0,28,194,100,Manchester United,1.0,2021,2024.0,1,3,2,3,81800000.0,50.0,55.0,69.0,70.0,85.0,87.0,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,0,1,0,0,3,3
S. Savić,84,84,34500000.0,74000.0,30,187,80,Atlético de Madrid,1.0,2021,2024.0,1,3,2,2,70700000.0,64.0,35.0,57.0,58.0,87.0,76.0,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,0,1,0,0,2,3
M. Sabitzer,84,85,48000000.0,110000.0,27,178,76,FC Bayern München,1.0,2021,2025.0,1,4,3,3,82800000.0,78.0,84.0,81.0,80.0,67.0,78.0,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,0,0,0,1,3,3
L. Shaw,84,86,48500000.0,140000.0,25,181,75,Manchester United,1.0,2021,2023.0,0,2,3,2,93400000.0,79.0,54.0,79.0,80.0,81.0,80.0,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,0,1,0,0,3,2
J. Grealish,84,85,50500000.0,180000.0,25,180,81,Manchester City,1.0,2021,2027.0,1,3,4,3,97200000.0,80.0,76.0,83.0,88.0,46.0,64.0,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,1,0,0,0,3,2
M. Ginter,84,85,42500000.0,45000.0,27,191,86,Borussia Mönchengladbach,1.0,2021,2022.0,1,3,2,3,75400000.0,62.0,58.0,72.0,66.0,86.0,79.0,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10,0,1,0,0,2,2
Felipe,84,84,27500000.0,74000.0,32,190,84,Atlético de Madrid,1.0,2021,2022.0,1,3,2,3,56400000.0,61.0,41.0,58.0,62.0,85.0,84.0,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,0,1,0,0,1,3
Y. Carrasco,84,84,45000000.0,81000.0,27,185,73,Atlético de Madrid,1.0,2021,2024.0,1,4,4,3,92300000.0,88.0,81.0,78.0,85.0,45.0,67.0,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,0,0,0,1,3,3
F. Kostić,84,84,42500000.0,52000.0,28,184,82,Eintracht Frankfurt,1.0,2021,2023.0,0,2,3,3,72300000.0,88.0,77.0,82.0,83.0,68.0,80.0,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,0,0,0,1,3,3
H. Ziyech,84,84,42500000.0,170000.0,28,181,65,Chelsea,1.0,2021,2025.0,0,2,5,3,78600000.0,78.0,76.0,87.0,83.0,50.0,65.0,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,1,0,0,0,3,3
R. Guerreiro,84,84,40500000.0,79000.0,27,170,71,Borussia Dortmund,1.0,2021,2023.0,0,2,4,3,68900000.0,75.0,77.0,85.0,88.0,76.0,58.0,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,0,1,0,0,3,1
Ricardo Pereira,84,84,40500000.0,130000.0,27,175,70,Leicester City,1.0,2021,2023.0,1,4,3,3,77000000.0,83.0,67.0,78.0,82.0,80.0,75.0,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,0,1,0,0,3,3
T. Werner,84,87,56500000.0,155000.0,25,180,76,Chelsea,1.0,2021,2025.0,1,4,3,3,108800000.0,91.0,81.0,70.0,82.0,35.0,70.0,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,1,0,0,0,3,2
M. Brozović,84,84,37000000.0,130000.0,28,181,68,Inter,1.0,2021,2022.0,1,4,3,3,62900000.0,69.0,74.0,80.0,79.0,79.0,78.0,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,0,0,0,1,2,2
Y. Tielemans,84,87,57000000.0,125000.0,24,176,72,Leicester City,1.0,2021,2023.0,1,5,4,2,112600000.0,63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,0,0,0,1,2,2
J. Giménez,84,88,52000000.0,74000.0,26,185,79,Atlético de Madrid,1.0,2021,2025.0,1,3,2,2,110500000.0,69.0,45.0,57.0,59.0,86.0,80.0,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,0,1,0,0,2,3
N. Fekir,84,84,45000000.0,42000.0,27,173,75,Real Betis Balompié,1.0,2021,2023.0,0,4,4,3,94500000.0,83.0,83.0,82.0,87.0,38.0,79.0,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,0,0,0,1,3,2
L. Sané,84,87,56000000.0,105000.0,25,183,80,FC Bayern München,1.0,2021,2025.0,0,2,4,3,96600000.0,90.0,81.0,79.0,85.0,38.0,68.0,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,0,0,0,1,2,1
N. Barella,84,89,63500000.0,120000.0,24,172,68,Inter,1.0,2021,2024.0,1,3,3,3,112700000.0,78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,0,0,0,1,3,3
M. Acuña,84,84,37000000.0,45000.0,29,172,69,Sevilla FC,1.0,2021,2024.0,0,3,4,2,77700000.0,76.0,74.0,82.0,87.0,79.0,82.0,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,0,1,0,0,3,3
André Silva,84,85,51000000.0,110000.0,25,185,84,RB Leipzig,1.0,2021,2026.0,1,3,4,3,90500000.0,74.0,84.0,69.0,83.0,45.0,77.0,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,1,0,0,0,2,2
F. Kessié,84,86,49500000.0,51000.0,24,183,88,AC Milan,1.0,2021,2022.0,1,4,3,3,87900000.0,78.0,74.0,74.0,80.0,82.0,87.0,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,0,0,0,1,3,3
T. Hernández,84,90,62500000.0,51000.0,23,184,81,AC Milan,1.0,2021,2024.0,0,3,3,3,118800000.0,93.0,71.0,76.0,81.0,77.0,82.0,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,0,1,0,0,3,2
K. Havertz,84,92,94500000.0,130000.0,22,188,82,Chelsea,1.0,2021,2025.0,0,4,4,3,193700000.0,82.0,78.0,79.0,84.0,45.0,66.0,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,0,0,0,1,2,2
P. Foden,84,92,94500000.0,125000.0,21,171,69,Manchester City,1.0,2021,2024.0,0,3,4,3,193700000.0,84.0,78.0,80.0,87.0,56.0,57.0,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13,0,0,0,1,3,2
Fernandinho,83,83,7000000.0,100000.0,36,179,67,Manchester City,1.0,2021,2022.0,1,4,3,3,13000000.0,59.0,72.0,75.0,78.0,84.0,75.0,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7,0,0,0,1,2,3
C. Vela,83,83,29000000.0,17000.0,32,177,77,Los Angeles FC,1.0,2021,2022.0,0,2,4,3,43500000.0,80.0,82.0,78.0,84.0,31.0,67.0,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,1,0,0,0,3,1
A. Witsel,83,83,24000000.0,72000.0,32,186,81,Borussia Dortmund,1.0,2021,2022.0,1,4,4,3,40800000.0,61.0,72.0,81.0,79.0,82.0,79.0,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,0,0,0,1,2,2
S. Kjær,83,83,23500000.0,54000.0,32,190,86,AC Milan,1.0,2021,2022.0,1,3,2,3,40000000.0,67.0,55.0,64.0,59.0,85.0,78.0,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15,0,1,0,0,1,3
E. Džeko,83,83,15500000.0,105000.0,35,193,80,Inter,1.0,2021,2023.0,1,5,3,3,26400000.0,66.0,83.0,72.0,78.0,45.0,76.0,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15,1,0,0,0,2,2
J. Boateng,83,83,23500000.0,81000.0,32,190,94,Olympique Lyonnais,1.0,2021,2023.0,1,4,2,4,44700000.0,72.0,50.0,73.0,67.0,84.0,79.0,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5,0,1,0,0,2,2
Azpilicueta,83,83,25000000.0,125000.0,31,178,77,Chelsea,1.0,2021,2022.0,1,3,2,3,46300000.0,66.0,55.0,76.0,72.0,84.0,76.0,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,0,1,0,0,2,2
Paulinho,83,83,28500000.0,61000.0,32,183,80,Al Ahli,1.0,2021,2024.0,1,4,4,3,48500000.0,72.0,81.0,77.0,81.0,80.0,85.0,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,80,79,75,16,16,11,6,8,0,0,0,1,3,3
Muniain,83,83,36500000.0,44000.0,28,170,66,Athletic Club de Bilbao,1.0,2021,2024.0,1,3,4,2,76700000.0,81.0,76.0,82.0,87.0,51.0,61.0,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,0,0,0,1,3,2
Canales,83,83,34500000.0,38000.0,30,176,65,Real Betis Balompié,1.0,2021,2023.0,0,3,4,2,72500000.0,83.0,80.0,85.0,82.0,67.0,71.0,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,16,13,12,0,0,0,1,3,2
Alex Sandro,83,83,31500000.0,95000.0,30,180,80,Juventus,1.0,2021,2023.0,0,3,3,3,52000000.0,81.0,65.0,77.0,79.0,78.0,79.0,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,9,12,5,0,1,0,0,3,2
K. Manolas,83,83,30000000.0,80000.0,30,189,83,Napoli,1.0,2021,2024.0,1,2,2,3,51000000.0,81.0,25.0,44.0,62.0,85.0,81.0,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,0,1,0,0,1,2
H. Mkhitaryan,83,83,29500000.0,82000.0,32,177,75,Roma,1.0,2021,2022.0,1,5,4,3,50200000.0,85.0,80.0,79.0,83.0,56.0,74.0,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7,1,0,0,0,2,2
J. Cuadrado,83,83,19000000.0,95000.0,33,179,72,Juventus,1.0,2021,2022.0,1,3,5,3,31400000.0,90.0,75.0,77.0,87.0,76.0,72.0,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,13,6,9,0,1,0,0,3,2
J. Matip,83,83,30500000.0,130000.0,29,194,90,Liverpool,1.0,2021,2024.0,1,2,2,2,56400000.0,58.0,46.0,68.0,68.0,85.0,78.0,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10,0,1,0,0,2,2
S. Coates,83,83,30000000.0,21000.0,30,196,92,Sporting CP,1.0,2021,2023.0,1,3,2,3,60000000.0,68.0,49.0,55.0,63.0,84.0,87.0,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,16,13,15,16,13,0,1,0,0,2,2
F. Acerbi,83,83,17500000.0,75000.0,33,192,88,Lazio,1.0,2021,2023.0,0,3,3,3,29800000.0,63.0,50.0,62.0,64.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,0,1,0,0,2,3
Allan,83,83,30500000.0,100000.0,30,175,74,Everton,1.0,2021,2023.0,1,3,4,2,58000000.0,72.0,71.0,77.0,82.0,80.0,79.0,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8,0,0,0,1,2,3
K. Volland,83,83,37000000.0,83000.0,28,179,85,AS Monaco,1.0,2021,2024.0,0,4,3,2,70300000.0,73.0,85.0,79.0,80.0,42.0,86.0,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12,1,0,0,0,3,3
M. Icardi,83,83,37000000.0,120000.0,28,181,75,Paris Saint-Germain,1.0,2021,2024.0,1,4,3,3,68500000.0,69.0,83.0,65.0,77.0,36.0,69.0,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,5,7,9,1,0,0,0,2,2
L. Spinazzola,83,83,33000000.0,72000.0,28,186,75,Roma,1.0,2021,2024.0,1,4,4,3,56100000.0,92.0,64.0,73.0,80.0,78.0,71.0,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14,0,1,0,0,3,2
J. Stones,83,86,41000000.0,140000.0,27,188,76,Manchester City,1.0,2021,2026.0,1,4,3,2,78900000.0,70.0,51.0,71.0,74.0,84.0,78.0,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,0,1,0,0,3,2
R. Jiménez,83,83,35500000.0,120000.0,30,188,81,Wolverhampton Wanderers,1.0,2021,2024.0,1,4,3,3,67500000.0,72.0,82.0,76.0,81.0,47.0,82.0,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10,1,0,0,0,3,3
A. Rüdiger,83,84,34500000.0,130000.0,28,190,85,Chelsea,1.0,2021,2022.0,1,3,2,2,66400000.0,75.0,43.0,68.0,64.0,84.0,84.0,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8,0,1,0,0,2,3
L. Ocampos,83,83,39500000.0,46000.0,26,188,84,Sevilla FC,1.0,2021,2024.0,1,3,4,2,83000000.0,81.0,84.0,78.0,83.0,63.0,84.0,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,15,12,7,1,0,0,0,3,3
M. Kovačić,83,84,41500000.0,135000.0,27,176,80,Chelsea,1.0,2021,2024.0,1,4,4,3,79900000.0,70.0,69.0,83.0,88.0,69.0,70.0,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,0,0,0,1,3,3
T. Partey,83,83,36500000.0,115000.0,28,185,77,Arsenal,1.0,2021,2024.0,1,3,3,2,69400000.0,69.0,71.0,82.0,81.0,80.0,84.0,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,0,0,0,1,2,3
Gayà,83,86,43500000.0,48000.0,26,172,66,Valencia CF,1.0,2021,2023.0,0,3,4,3,94600000.0,83.0,61.0,77.0,80.0,79.0,73.0,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,0,1,0,0,3,2
T. Lemar,83,86,48000000.0,71000.0,25,171,66,Atlético de Madrid,1.0,2021,2023.0,0,3,4,3,102000000.0,82.0,76.0,82.0,86.0,59.0,63.0,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14,0,0,0,1,3,2
P. Højbjerg,83,86,43500000.0,105000.0,25,185,84,Tottenham Hotspur,1.0,2021,2025.0,1,4,3,2,85900000.0,60.0,71.0,76.0,76.0,81.0,82.0,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,0,0,0,1,2,3
Á. Correa,83,86,48000000.0,80000.0,26,171,70,Atlético de Madrid,1.0,2021,2024.0,1,4,4,2,102000000.0,85.0,83.0,78.0,87.0,49.0,74.0,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,1,0,0,0,3,2
D. Zapata,83,83,35500000.0,77000.0,30,189,88,Atalanta,1.0,2021,2023.0,1,4,3,2,60400000.0,80.0,81.0,61.0,78.0,35.0,84.0,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,9,9,8,6,8,1,0,0,0,3,2
A. Kramarić,83,83,35500000.0,59000.0,30,177,73,TSG Hoffenheim,1.0,2021,2022.0,1,4,4,3,60400000.0,71.0,86.0,76.0,86.0,30.0,71.0,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15,1,0,0,0,2,2
Angeliño,83,86,46000000.0,77000.0,24,175,69,RB Leipzig,1.0,2021,2025.0,0,3,4,2,81700000.0,78.0,71.0,82.0,84.0,76.0,70.0,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,0,1,0,0,3,3
L. Hernández,83,86,44500000.0,85000.0,25,184,79,FC Bayern München,1.0,2021,2024.0,0,3,2,3,76800000.0,77.0,54.0,68.0,71.0,84.0,79.0,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,0,1,0,0,1,3
Marco Asensio,83,86,48000000.0,190000.0,25,182,76,Real Madrid CF,1.0,2021,2023.0,0,3,4,3,102000000.0,82.0,80.0,81.0,83.0,43.0,62.0,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,1,0,0,0,3,2
W. Weghorst,83,83,37000000.0,95000.0,28,197,84,VfL Wolfsburg,1.0,2021,2023.0,1,3,2,2,62900000.0,63.0,83.0,59.0,70.0,52.0,86.0,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12,1,0,0,0,3,3
R. Gosens,83,83,36000000.0,65000.0,26,183,76,Atalanta,1.0,2021,2023.0,0,3,3,3,61200000.0,82.0,75.0,74.0,79.0,77.0,81.0,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,0,1,0,0,3,2
Merino,83,87,50000000.0,47000.0,25,189,83,Real Sociedad,1.0,2021,2025.0,0,3,3,1,108800000.0,74.0,78.0,81.0,82.0,82.0,81.0,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,9,13,14,0,0,0,1,3,3
