short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
S. Milinković-Savić,85,89,74500000.0,95000.0,25,191,76,Lazio,1.0,2004,2023.0,1,4,4,2,87000000.0,69.0,79.0,80.0,83.0,79.0,85.0,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,78,79,74,7,10,7,16,7,0,0,0,1,3,2,2021
F. de Jong,85,90,81000000.0,190000.0,23,180,74,FC Barcelona,1.0,2004,2024.0,1,3,4,3,107300000.0,80.0,64.0,84.0,87.0,76.0,77.0,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,76,77,7,13,10,10,9,0,0,0,1,2,3,2021
M. Rashford,85,91,86500000.0,150000.0,22,186,70,Manchester United,1.0,2004,2023.0,1,4,5,2,111300000.0,91.0,83.0,78.0,86.0,45.0,78.0,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14,0,0,0,1,3,2,2021
Rodri,85,88,66500000.0,145000.0,24,191,82,Manchester City,1.0,2004,2024.0,1,4,3,2,84700000.0,65.0,68.0,77.0,77.0,82.0,79.0,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8,0,0,0,1,2,3,2021
M. Škriniar,85,89,67000000.0,130000.0,25,188,80,Inter,1.0,2004,2023.0,1,4,2,1,76800000.0,69.0,41.0,59.0,66.0,87.0,81.0,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,0,1,0,0,2,3,2021
M. de Ligt,85,92,99000000.0,81000.0,20,189,89,Juventus,1.0,2004,2024.0,1,4,2,3,91600000.0,72.0,59.0,66.0,69.0,85.0,84.0,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,86,85,82,12,11,11,12,10,0,1,0,0,2,3,2021
K. Havertz,85,93,121000000.0,105000.0,21,188,83,Chelsea,1.0,2004,2025.0,0,4,4,3,119700000.0,84.0,81.0,79.0,85.0,45.0,67.0,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38,6,8,11,10,12,0,0,0,1,2,2,2021
Fernandinho,84,84,11000000.0,110000.0,35,179,67,Manchester City,1.0,2004,2021.0,1,4,3,3,17600000.0,64.0,72.0,78.0,78.0,85.0,79.0,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7,0,1,0,0,2,3,2021
Jesús Navas,84,84,15500000.0,43000.0,34,172,60,Sevilla FC,1.0,2004,2021.0,1,2,4,2,23100000.0,87.0,69.0,79.0,83.0,80.0,58.0,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,81,78,80,10,10,15,7,13,0,1,0,0,3,2,2021
Lucas Leiva,84,84,21000000.0,83000.0,33,179,78,Lazio,1.0,2004,2022.0,1,3,3,3,25500000.0,60.0,66.0,76.0,78.0,83.0,71.0,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,0,0,0,1,2,3,2021
A. Witsel,84,84,29500000.0,79000.0,31,186,81,Borussia Dortmund,1.0,2004,2022.0,1,4,4,3,40000000.0,63.0,73.0,81.0,79.0,82.0,82.0,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,82,80,81,5,7,7,10,7,0,0,0,1,2,2,2021
Azpilicueta,84,84,36500000.0,120000.0,30,178,77,Chelsea,1.0,2004,2022.0,1,3,2,3,46600000.0,67.0,55.0,77.0,72.0,84.0,76.0,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,85,13,9,10,6,5,0,1,0,0,2,2,2021
Douglas Costa,84,84,41500000.0,120000.0,29,172,70,Juventus,1.0,2004,2022.0,0,3,5,3,50300000.0,93.0,73.0,79.0,91.0,43.0,59.0,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,0,0,0,1,3,2,2021
Iago Aspas,84,84,34000000.0,46000.0,32,176,67,RC Celta de Vigo,1.0,2004,2023.0,0,4,3,2,52500000.0,82.0,85.0,78.0,86.0,35.0,63.0,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,39,21,18,12,16,9,12,13,1,0,0,0,3,3,2021
J. Corona,84,84,45000000.0,25000.0,27,173,62,FC Porto,1.0,2004,2022.0,1,5,4,3,65000000.0,84.0,68.0,78.0,88.0,77.0,60.0,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,77,76,11,6,10,14,9,0,0,0,1,3,2,2021
I. Gueye,84,84,35500000.0,105000.0,30,174,66,Paris Saint-Germain,1.0,2004,2023.0,1,3,3,2,47200000.0,69.0,61.0,71.0,78.0,85.0,79.0,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,84,90,83,8,6,8,12,13,0,0,0,1,2,3,2021
D. Alaba,84,84,36500000.0,105000.0,28,180,78,FC Bayern München,1.0,2004,2021.0,0,4,3,4,45400000.0,77.0,70.0,81.0,79.0,83.0,76.0,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,85,83,82,5,7,14,15,9,0,1,0,0,2,2,2021
Isco,84,84,42500000.0,210000.0,28,176,79,Real Madrid CF,1.0,2004,2022.0,1,3,4,3,64600000.0,68.0,75.0,82.0,90.0,59.0,59.0,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,58,64,51,10,8,12,15,6,0,0,0,1,2,1,2021
Pizzi,84,84,40500000.0,25000.0,30,177,72,SL Benfica,1.0,2004,2023.0,1,4,3,3,59000000.0,75.0,78.0,83.0,83.0,65.0,68.0,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,69,67,52,15,14,9,9,15,0,0,0,1,3,2,2021
S. de Vrij,84,85,40000000.0,130000.0,28,189,78,Inter,1.0,2004,2023.0,1,4,2,3,52600000.0,68.0,41.0,62.0,68.0,86.0,75.0,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,88,87,85,8,10,7,14,13,0,1,0,0,2,3,2021
W. Ben Yedder,84,84,42000000.0,90000.0,29,170,68,AS Monaco,1.0,2004,2024.0,1,5,4,2,58900000.0,84.0,83.0,77.0,87.0,39.0,63.0,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,34,33,26,6,13,9,7,7,1,0,0,0,3,3,2021
L. Digne,84,85,45500000.0,110000.0,26,178,74,Everton,1.0,2004,2023.0,0,2,3,2,62200000.0,78.0,69.0,80.0,79.0,80.0,76.0,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13,0,1,0,0,3,2,2021
J. Iličić,84,84,34000000.0,90000.0,32,190,79,Atalanta,1.0,2004,2022.0,0,4,4,3,42500000.0,70.0,86.0,84.0,85.0,43.0,68.0,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,53,32,26,13,13,8,12,6,1,0,0,0,2,2,2021
R. Jiménez,84,84,42000000.0,140000.0,29,188,81,Wolverhampton Wanderers,1.0,2004,2023.0,1,4,3,3,58900000.0,78.0,82.0,76.0,82.0,49.0,83.0,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,53,38,30,7,11,13,14,10,1,0,0,0,3,3,2021
Felipe,84,84,29000000.0,74000.0,31,190,83,Atlético de Madrid,1.0,2004,2022.0,1,3,2,3,47200000.0,62.0,41.0,58.0,61.0,86.0,86.0,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,87,86,83,9,11,14,9,7,0,1,0,0,2,3,2021
Saúl,84,87,55500000.0,78000.0,25,184,76,Atlético de Madrid,1.0,2004,2026.0,0,4,3,3,81800000.0,68.0,79.0,79.0,81.0,78.0,79.0,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,77,78,77,7,13,12,10,9,0,0,0,1,3,3,2021
L. Goretzka,84,88,58500000.0,105000.0,25,189,76,FC Bayern München,1.0,2004,2022.0,1,4,3,3,68100000.0,78.0,78.0,80.0,82.0,77.0,85.0,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,74,79,75,13,8,15,11,9,0,0,0,1,3,2,2021
R. Guerreiro,84,85,49500000.0,86000.0,26,170,71,Borussia Dortmund,1.0,2004,2023.0,0,2,4,3,64800000.0,74.0,78.0,84.0,87.0,73.0,57.0,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,76,78,12,6,8,11,8,0,0,0,1,2,2,2021
T. Partey,84,85,48000000.0,81000.0,27,185,77,Atlético de Madrid,1.0,2004,2023.0,1,3,3,2,74400000.0,71.0,74.0,81.0,81.0,82.0,85.0,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,81,85,81,11,13,9,9,7,0,0,0,1,2,3,2021
Grimaldo,84,88,56000000.0,20000.0,24,171,69,SL Benfica,1.0,2004,2023.0,0,2,3,3,73700000.0,85.0,65.0,79.0,84.0,77.0,71.0,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,75,78,79,7,13,10,7,13,0,1,0,0,3,2,2021
N. Tagliafico,84,84,40500000.0,27000.0,27,172,65,Ajax,1.0,2004,2022.0,0,2,3,3,38500000.0,82.0,56.0,73.0,76.0,82.0,79.0,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,84,80,81,13,9,10,15,16,0,1,0,0,3,3,2021
A. Martial,84,88,61000000.0,155000.0,24,184,76,Manchester United,1.0,2004,2024.0,1,3,4,3,81000000.0,89.0,83.0,74.0,87.0,41.0,72.0,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,34,39,36,9,8,8,15,11,1,0,0,0,2,2,2021
N. Süle,84,89,57500000.0,84000.0,24,195,97,FC Bayern München,1.0,2004,2022.0,1,3,2,2,64700000.0,69.0,42.0,59.0,49.0,85.0,81.0,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,85,88,87,15,7,14,7,15,0,1,0,0,2,2,2021
J. Brandt,84,88,60500000.0,75000.0,24,185,83,Borussia Dortmund,1.0,2004,2024.0,1,4,4,3,71900000.0,81.0,78.0,82.0,87.0,51.0,66.0,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,48,55,57,11,16,11,8,9,0,0,0,1,3,2,2021
Alex Telles,84,85,44500000.0,23000.0,27,181,71,FC Porto,1.0,2004,2021.0,0,2,3,3,64300000.0,85.0,74.0,83.0,81.0,79.0,76.0,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14,0,1,0,0,3,3,2021
K. Coman,84,88,60500000.0,95000.0,24,179,75,FC Bayern München,1.0,2004,2023.0,1,3,4,3,69900000.0,93.0,76.0,77.0,87.0,29.0,59.0,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,0,0,0,1,2,1,2021
M. Brozović,84,85,43000000.0,125000.0,27,181,68,Inter,1.0,2004,2022.0,1,4,3,2,55200000.0,63.0,74.0,80.0,81.0,79.0,78.0,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,78,81,79,8,8,15,11,8,0,0,0,1,2,3,2021
J. Giménez,84,88,52500000.0,71000.0,25,185,80,Atlético de Madrid,1.0,2004,2023.0,1,3,2,2,76500000.0,67.0,45.0,53.0,54.0,86.0,83.0,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,88,87,86,9,11,7,10,15,0,1,0,0,2,3,2021
W. Ndidi,84,88,55000000.0,95000.0,23,183,74,Leicester City,1.0,2004,2024.0,1,4,3,1,72100000.0,71.0,62.0,68.0,74.0,87.0,84.0,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,87,89,85,13,14,7,7,13,0,0,0,1,2,3,2021
Oyarzabal,84,90,66500000.0,47000.0,23,181,79,Real Sociedad,1.0,2004,2024.0,0,3,3,1,97800000.0,81.0,82.0,80.0,84.0,41.0,63.0,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,55,32,30,10,6,10,13,11,1,0,0,0,3,2,2021
Arthur,84,89,63500000.0,100000.0,23,171,73,Juventus,1.0,2004,2024.0,1,3,4,2,70700000.0,66.0,73.0,82.0,87.0,75.0,71.0,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,0,0,0,1,2,2,2021
L. Martínez,84,91,86500000.0,130000.0,22,174,81,Inter,1.0,2004,2023.0,1,4,4,1,82300000.0,83.0,82.0,71.0,85.0,48.0,82.0,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,56,31,44,11,8,8,8,13,1,0,0,0,3,2,2021
E. Haaland,84,92,92000000.0,56000.0,19,194,88,Borussia Dortmund,1.0,2004,2024.0,0,3,3,2,85500000.0,84.0,87.0,63.0,76.0,43.0,85.0,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,45,38,30,7,14,13,11,7,1,0,0,0,3,3,2021
Z. Ibrahimović,83,83,12500000.0,49000.0,38,195,95,AC Milan,1.0,2004,2021.0,1,4,5,5,16200000.0,52.0,88.0,77.0,79.0,34.0,77.0,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,1,0,0,0,2,1,2021
João Moutinho,83,83,22500000.0,110000.0,33,170,61,Wolverhampton Wanderers,1.0,2004,2022.0,1,4,3,3,28500000.0,56.0,75.0,86.0,83.0,72.0,66.0,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,71,74,68,13,15,15,13,13,0,0,0,1,3,3,2021
G. Higuaín,83,83,29500000.0,17000.0,32,186,89,Inter Miami CF,1.0,2004,2021.0,1,4,3,4,30800000.0,65.0,85.0,71.0,80.0,31.0,69.0,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,1,0,0,0,3,2,2021
Renato Augusto,83,83,28500000.0,33000.0,32,186,86,Beijing Guoan FC,1.0,2004,2021.0,1,4,4,2,31200000.0,71.0,79.0,82.0,81.0,72.0,77.0,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,75,73,64,6,11,16,15,8,0,0,0,1,3,3,2021
C. Vela,83,83,30000000.0,17000.0,31,177,77,Los Angeles FC,1.0,2004,2022.0,0,2,4,3,33800000.0,80.0,82.0,78.0,84.0,31.0,67.0,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,1,0,0,0,3,1,2021
B. Matuidi,83,83,18000000.0,14000.0,33,180,75,Inter Miami CF,1.0,2004,2021.0,0,2,2,3,18800000.0,75.0,66.0,75.0,77.0,82.0,79.0,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,85,83,85,8,11,5,10,14,0,0,0,1,2,3,2021
J. Vertonghen,83,83,17500000.0,21000.0,33,189,86,SL Benfica,1.0,2004,2023.0,0,3,3,3,24000000.0,58.0,62.0,72.0,71.0,85.0,78.0,70,54,78,77,52,70,66,70,73,77,55,61,56,82,60,80,83,72,79,66,84,85,56,66,66,81,86,85,86,6,10,9,12,7,0,1,0,0,3,3,2021
Marcelo,83,83,25000000.0,170000.0,32,174,75,Real Madrid CF,1.0,2004,2022.0,0,4,5,4,32800000.0,79.0,73.0,80.0,88.0,76.0,76.0,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,71,77,79,12,5,5,5,9,0,1,0,0,3,1,2021
R. Nainggolan,83,83,29000000.0,125000.0,32,176,65,Inter,1.0,2004,2022.0,1,3,3,3,33000000.0,71.0,80.0,80.0,83.0,83.0,81.0,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,83,86,90,11,11,14,8,11,0,0,0,1,3,3,2021
É. Banega,83,83,28500000.0,55000.0,32,174,71,Al Shabab,1.0,2004,2023.0,1,4,4,3,33200000.0,63.0,74.0,84.0,82.0,76.0,70.0,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,80,77,76,13,8,7,7,10,0,0,0,1,3,2,2021
E. Džeko,83,83,17500000.0,32000.0,34,193,80,Roma,1.0,2004,2022.0,1,5,2,3,23000000.0,59.0,84.0,71.0,75.0,46.0,73.0,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,1,0,0,0,2,2,2021
A. Vidal,83,83,22500000.0,125000.0,33,180,75,Inter,1.0,2004,2022.0,1,4,3,4,24800000.0,65.0,79.0,79.0,78.0,83.0,86.0,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,80,86,83,4,2,4,2,4,0,0,0,1,3,3,2021
Yuri Berchiche,83,83,31500000.0,35000.0,30,181,80,Athletic Club de Bilbao,1.0,2004,2022.0,0,3,3,2,43100000.0,83.0,68.0,76.0,76.0,80.0,83.0,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,80,77,12,13,9,8,11,0,1,0,0,3,2,2021
Fernando,83,83,24000000.0,39000.0,32,183,76,Sevilla FC,1.0,2004,2022.0,1,3,3,2,35700000.0,66.0,62.0,74.0,73.0,82.0,82.0,62,54,74,83,56,71,65,53,78,78,66,66,70,81,62,76,76,82,81,68,85,85,59,74,54,78,83,83,81,7,5,9,3,5,0,0,0,1,2,2,2021
K. Trippier,83,83,32000000.0,71000.0,29,173,71,Atlético de Madrid,1.0,2004,2022.0,1,4,3,2,44100000.0,73.0,60.0,81.0,77.0,79.0,72.0,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,77,83,81,11,14,8,11,10,0,1,0,0,3,2,2021
İ. Gündoğan,83,83,35500000.0,160000.0,29,180,80,Manchester City,1.0,2004,2023.0,1,4,4,3,46300000.0,66.0,74.0,84.0,84.0,72.0,71.0,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,75,74,67,11,14,5,5,13,0,0,0,1,3,2,2021
Paulinho,83,83,30000000.0,39000.0,31,183,80,Guangzhou FC,1.0,2004,2023.0,1,4,4,3,35200000.0,72.0,82.0,77.0,82.0,80.0,85.0,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81,80,79,75,16,16,11,6,8,0,0,0,1,3,3,2021
Oscar,83,83,36500000.0,25000.0,28,179,66,Shanghai Port FC,1.0,2004,2024.0,1,3,4,3,41600000.0,78.0,79.0,83.0,83.0,58.0,65.0,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,66,56,52,12,10,15,12,12,0,0,0,1,3,3,2021
Coutinho,83,83,36500000.0,190000.0,28,172,68,FC Barcelona,1.0,2004,2023.0,1,4,5,4,53300000.0,72.0,79.0,82.0,89.0,52.0,59.0,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,55,54,47,12,7,9,14,6,0,0,0,1,2,2,2021
Muniain,83,83,38500000.0,41000.0,27,170,66,Athletic Club de Bilbao,1.0,2004,2024.0,1,3,4,2,56700000.0,81.0,75.0,80.0,87.0,51.0,60.0,79,79,43,84,68,87,82,69,70,86,83,79,92,80,95,70,72,74,49,77,66,45,80,83,61,82,58,55,38,10,5,5,13,12,1,0,0,0,2,1,2021
K. Manolas,83,84,33500000.0,84000.0,29,189,83,Napoli,1.0,2004,2024.0,1,2,2,3,43500000.0,82.0,25.0,42.0,60.0,85.0,79.0,27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,0,1,0,0,1,3,2021
A. Lacazette,83,83,36500000.0,125000.0,29,176,77,Arsenal,1.0,2004,2022.0,1,4,4,3,49400000.0,76.0,82.0,75.0,84.0,46.0,75.0,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,39,51,32,11,6,9,5,6,1,0,0,0,3,3,2021
J. Matip,83,84,34500000.0,115000.0,28,194,90,Liverpool,1.0,2004,2024.0,1,2,2,2,49100000.0,60.0,46.0,68.0,68.0,85.0,78.0,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,85,86,80,11,15,10,7,10,0,1,0,0,2,2,2021
W. Zaha,83,83,38500000.0,82000.0,27,180,66,Crystal Palace,1.0,2004,2023.0,1,3,5,2,51300000.0,90.0,75.0,72.0,87.0,34.0,75.0,76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,72,80,30,34,32,15,10,15,11,10,0,0,0,1,2,2,2021
C. Aránguiz,83,83,25500000.0,79000.0,31,171,70,Bayer 04 Leverkusen,1.0,2004,2023.0,1,4,3,2,33200000.0,60.0,72.0,82.0,81.0,78.0,73.0,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,86,74,72,15,7,12,8,13,0,0,0,1,2,2,2021
D. Tadić,83,83,30500000.0,30000.0,31,181,76,Ajax,1.0,2004,2023.0,0,3,4,3,32900000.0,66.0,80.0,84.0,84.0,41.0,73.0,84,83,66,85,79,84,85,76,80,87,67,66,77,81,84,78,59,86,75,76,56,37,83,87,83,86,48,34,26,11,11,14,9,16,1,0,0,0,2,2,2021
Sergi Roberto,83,83,33000000.0,175000.0,28,178,68,FC Barcelona,1.0,2004,2022.0,1,3,4,3,45100000.0,77.0,63.0,81.0,78.0,77.0,73.0,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76,75,79,78,14,16,11,15,10,0,1,0,0,3,2,2021
F. Acerbi,83,83,23500000.0,75000.0,32,192,88,Lazio,1.0,2004,2023.0,0,3,3,2,28100000.0,62.0,50.0,62.0,63.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,0,1,0,0,2,3,2021
Allan,83,83,35500000.0,115000.0,29,175,74,Everton,1.0,2004,2023.0,1,3,4,2,47500000.0,73.0,71.0,77.0,82.0,85.0,83.0,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,87,88,86,13,13,5,5,8,0,0,0,1,2,3,2021
Lucas Moura,83,83,38500000.0,120000.0,27,174,70,Tottenham Hotspur,1.0,2004,2024.0,1,4,4,3,51300000.0,92.0,78.0,72.0,87.0,43.0,67.0,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,31,43,44,9,10,14,7,14,0,0,0,1,3,2,2021
T. Hazard,83,83,38500000.0,79000.0,27,175,71,Borussia Dortmund,1.0,2004,2024.0,1,4,4,2,45900000.0,84.0,77.0,81.0,86.0,52.0,67.0,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,56,46,48,6,9,7,7,8,0,0,0,1,3,3,2021
M. Sabitzer,83,85,44500000.0,74000.0,26,178,76,RB Leipzig,1.0,2004,2022.0,1,4,3,3,55000000.0,80.0,83.0,80.0,80.0,65.0,78.0,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,69,64,59,11,13,14,15,13,0,0,0,1,3,3,2021
Juan Bernat,83,84,38000000.0,95000.0,27,170,67,Paris Saint-Germain,1.0,2004,2021.0,0,3,4,2,49100000.0,81.0,64.0,79.0,83.0,76.0,67.0,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16,0,1,0,0,3,2,2021
Portu,83,83,36500000.0,50000.0,28,167,66,Real Sociedad,1.0,2004,2024.0,1,4,3,1,54600000.0,90.0,79.0,81.0,82.0,59.0,79.0,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,55,61,59,14,10,15,15,13,1,0,0,0,3,3,2021
Jorginho,83,83,36500000.0,125000.0,28,180,68,Chelsea,1.0,2004,2023.0,1,3,3,2,48500000.0,55.0,65.0,84.0,80.0,72.0,73.0,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,64,80,71,14,7,13,14,8,0,0,0,1,2,2,2021
S. Umtiti,83,86,42000000.0,170000.0,26,182,75,FC Barcelona,1.0,2004,2023.0,0,3,2,3,60600000.0,66.0,62.0,69.0,69.0,83.0,79.0,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,82,83,84,83,15,10,14,12,15,0,1,0,0,2,2,2021
E. Višća,83,83,35000000.0,59000.0,30,172,63,İstanbul Başakşehir FK,1.0,2004,2021.0,1,4,4,2,46600000.0,88.0,77.0,79.0,82.0,47.0,64.0,82,76,45,83,74,79,76,68,71,83,89,87,91,78,90,80,71,90,58,77,47,52,82,79,75,82,55,40,40,8,14,14,12,16,0,0,0,1,3,2,2021
