short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
R. Varane,85,90,45000000.0,200000.0,26,191,81,Real Madrid CF,1.0,2004,2022.0,1,3,2,3,95600000.0,83.0,45.0,62.0,63.0,85.0,80.0,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,0,1,0,0,2,3,2020
Carvajal,85,86,38000000.0,200000.0,27,173,73,Real Madrid CF,1.0,2004,2022.0,1,3,3,3,80800000.0,81.0,47.0,78.0,81.0,82.0,80.0,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,0,1,0,0,3,3,2020
Saúl,85,89,49500000.0,77000.0,24,184,77,Atlético de Madrid,1.0,2004,2026.0,0,4,3,3,105200000.0,70.0,78.0,79.0,81.0,78.0,78.0,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,0,0,0,1,3,3,2020
H. Ziyech,85,86,45000000.0,39000.0,26,181,65,Ajax,1.0,2004,2022.0,0,2,4,3,66400000.0,80.0,75.0,86.0,83.0,50.0,66.0,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40,11,7,11,8,14,0,0,0,1,3,2,2020
Fabinho,85,89,45000000.0,125000.0,25,188,78,Liverpool,1.0,2004,2023.0,1,2,3,3,86600000.0,68.0,69.0,78.0,77.0,85.0,83.0,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,0,0,0,1,2,3,2020
N. Süle,85,90,46500000.0,115000.0,23,195,97,FC Bayern München,1.0,2004,2022.0,1,3,2,2,80200000.0,72.0,42.0,55.0,50.0,86.0,82.0,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,0,1,0,0,2,2,2020
Bruno Fernandes,85,88,49000000.0,24000.0,24,179,69,Sporting CP,1.0,2004,2023.0,1,4,4,2,101700000.0,77.0,83.0,87.0,85.0,65.0,74.0,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14,0,0,0,1,3,3,2020
A. Robertson,85,89,43500000.0,125000.0,25,178,64,Liverpool,1.0,2004,2024.0,0,2,3,1,83700000.0,85.0,62.0,77.0,79.0,80.0,75.0,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,0,1,0,0,3,3,2020
J. Giménez,85,89,45000000.0,69000.0,24,185,80,Atlético de Madrid,1.0,2004,2023.0,1,3,2,2,95600000.0,69.0,45.0,52.0,54.0,86.0,82.0,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,0,1,0,0,2,3,2020
C. Lenglet,85,89,45000000.0,175000.0,24,186,81,FC Barcelona,1.0,2004,2023.0,0,4,2,2,95600000.0,75.0,45.0,68.0,65.0,86.0,80.0,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,0,1,0,0,2,3,2020
S. Milinković-Savić,85,90,50500000.0,74000.0,24,191,76,Lazio,1.0,2004,2023.0,1,4,4,2,89600000.0,67.0,79.0,80.0,83.0,77.0,84.0,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,0,0,0,1,3,2,2020
F. de Jong,85,91,52000000.0,190000.0,22,180,74,FC Barcelona,1.0,2004,2024.0,1,3,4,3,117000000.0,79.0,64.0,84.0,87.0,76.0,76.0,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,0,0,0,1,2,3,2020
Rodri,85,90,47000000.0,145000.0,23,191,82,Manchester City,1.0,2004,2024.0,1,4,3,2,90500000.0,67.0,68.0,77.0,77.0,82.0,80.0,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,0,0,0,1,2,3,2020
M. de Ligt,85,93,50000000.0,76000.0,19,189,89,Juventus,1.0,2004,2024.0,1,4,2,3,92500000.0,67.0,58.0,66.0,68.0,83.0,84.0,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,0,1,0,0,2,3,2020
Pepe,84,84,6500000.0,16000.0,36,188,81,FC Porto,1.0,2004,2021.0,1,3,2,4,13000000.0,67.0,51.0,57.0,60.0,85.0,85.0,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,0,1,0,0,2,3,2020
João Moutinho,84,84,23500000.0,120000.0,32,170,61,Wolverhampton Wanderers,1.0,2004,2020.0,1,4,3,3,44700000.0,56.0,75.0,85.0,82.0,71.0,67.0,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,0,0,0,1,3,3,2020
M. Hamšík,84,84,26500000.0,26000.0,31,183,73,Dalian Professional Football Club,1.0,2004,2021.0,1,5,3,3,41100000.0,69.0,77.0,83.0,83.0,72.0,69.0,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,75,70,62,8,6,4,14,14,0,0,0,1,3,2,2020
Sokratis,84,84,23000000.0,110000.0,31,186,85,Arsenal,1.0,2004,2021.0,1,2,2,3,43700000.0,72.0,51.0,52.0,60.0,84.0,83.0,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,0,1,0,0,2,3,2020
Lucas Leiva,84,84,20500000.0,71000.0,32,179,78,Lazio,1.0,2004,2022.0,1,3,3,3,34900000.0,62.0,66.0,76.0,78.0,83.0,73.0,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,0,0,0,1,2,3,2020
M. Özil,84,84,29500000.0,120000.0,30,180,76,Arsenal,1.0,2004,2021.0,0,2,4,4,56100000.0,70.0,72.0,86.0,84.0,24.0,56.0,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,0,0,0,1,2,1,2020
Javi Martínez,84,84,25500000.0,125000.0,30,192,86,FC Bayern München,1.0,2004,2021.0,1,3,2,3,42100000.0,48.0,55.0,69.0,63.0,86.0,83.0,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8,0,0,0,1,1,2,2020
E. Džeko,84,84,19500000.0,75000.0,33,193,80,Roma,1.0,2004,2022.0,1,5,2,3,33200000.0,60.0,84.0,71.0,75.0,46.0,73.0,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,1,0,0,0,2,2,2020
G. Wijnaldum,84,84,31000000.0,135000.0,28,175,69,Liverpool,1.0,2004,2021.0,1,3,4,3,57400000.0,77.0,73.0,78.0,84.0,76.0,78.0,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,0,0,0,1,3,3,2020
M. Mandžukić,84,84,19500000.0,160000.0,33,190,85,Juventus,1.0,2004,2021.0,1,3,3,3,32200000.0,68.0,80.0,71.0,75.0,65.0,86.0,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15,1,0,0,0,3,3,2020
A. Vidal,84,84,23500000.0,200000.0,32,180,75,FC Barcelona,1.0,2004,2021.0,1,4,3,4,48200000.0,67.0,79.0,80.0,78.0,85.0,86.0,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4,0,0,0,1,3,3,2020
J. Boateng,84,84,25000000.0,125000.0,30,192,90,FC Bayern München,1.0,2004,2021.0,1,4,2,4,41300000.0,66.0,50.0,72.0,65.0,84.0,82.0,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5,0,1,0,0,2,2,2020
Azpilicueta,84,84,25500000.0,145000.0,29,178,76,Chelsea,1.0,2004,2022.0,1,3,2,3,48500000.0,70.0,55.0,77.0,73.0,85.0,76.0,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,0,1,0,0,2,2,2020
José Callejón,84,84,24000000.0,95000.0,32,178,73,Napoli,1.0,2004,2020.0,1,3,3,3,40800000.0,89.0,78.0,75.0,83.0,47.0,64.0,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,0,0,0,1,3,3,2020
İ. Gündoğan,84,84,31000000.0,180000.0,28,180,80,Manchester City,1.0,2004,2023.0,1,4,4,3,57400000.0,66.0,74.0,84.0,84.0,72.0,71.0,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13,0,0,0,1,3,2,2020
Paulinho,84,84,29000000.0,43000.0,30,183,80,Guangzhou FC,1.0,2004,2023.0,1,3,4,3,46400000.0,72.0,81.0,77.0,80.0,78.0,85.0,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,0,0,0,1,3,3,2020
K. Walker,84,84,25500000.0,165000.0,29,183,70,Manchester City,1.0,2004,2024.0,1,2,2,3,47200000.0,91.0,63.0,76.0,77.0,81.0,81.0,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,0,1,0,0,3,3,2020
Canales,84,84,31500000.0,44000.0,28,176,65,Real Betis Balompié,1.0,2004,2022.0,0,3,4,2,66200000.0,78.0,79.0,83.0,81.0,51.0,66.0,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12,0,0,0,1,3,2,2020
Douglas Costa,84,84,31500000.0,150000.0,28,172,70,Juventus,1.0,2004,2022.0,0,3,5,3,52000000.0,94.0,73.0,79.0,91.0,43.0,61.0,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,0,0,0,1,3,2,2020
Pizzi,84,84,30500000.0,26000.0,29,177,72,SL Benfica,1.0,2004,2023.0,1,4,3,3,61000000.0,77.0,77.0,84.0,81.0,63.0,68.0,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52,15,14,9,9,15,0,0,0,1,3,2,2020
S. de Vrij,84,85,31500000.0,88000.0,27,189,78,Inter,1.0,2004,2023.0,1,4,2,3,55900000.0,66.0,41.0,62.0,68.0,86.0,74.0,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,0,1,0,0,2,3,2020
Luis Alberto,84,86,37500000.0,78000.0,26,183,74,Lazio,1.0,2004,2022.0,1,3,4,2,66600000.0,71.0,76.0,84.0,85.0,49.0,59.0,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11,0,0,0,1,2,2,2020
D. Tadić,84,84,29500000.0,36000.0,30,181,76,Ajax,1.0,2004,2023.0,0,3,4,3,41300000.0,68.0,80.0,84.0,85.0,41.0,71.0,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,87,48,34,26,11,11,14,9,16,0,0,0,1,2,2,2020
J. Iličić,84,84,28000000.0,90000.0,31,190,79,Atalanta,1.0,2004,2021.0,0,4,4,3,47600000.0,70.0,84.0,84.0,85.0,43.0,67.0,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6,1,0,0,0,2,2,2020
Felipe Anderson,84,85,36500000.0,120000.0,26,175,70,West Ham United,1.0,2004,2022.0,1,4,4,3,72100000.0,89.0,77.0,79.0,89.0,55.0,61.0,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7,0,0,0,1,3,2,2020
M. Depay,84,88,40500000.0,110000.0,25,176,78,Olympique Lyonnais,1.0,2004,2021.0,1,3,5,3,80000000.0,87.0,80.0,81.0,84.0,32.0,78.0,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,1,0,0,0,3,1,2020
R. Mahrez,84,84,31500000.0,195000.0,28,179,67,Manchester City,1.0,2004,2023.0,0,4,5,3,58300000.0,84.0,78.0,79.0,89.0,38.0,59.0,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6,1,0,0,0,2,2,2020
E. Višća,84,84,30500000.0,67000.0,29,172,63,İstanbul Başakşehir FK,1.0,2004,2021.0,1,4,4,2,58000000.0,88.0,79.0,79.0,83.0,47.0,64.0,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,82,55,40,40,8,14,14,12,16,0,0,0,1,3,2,2020
S. Gnabry,84,87,39500000.0,115000.0,23,175,75,FC Bayern München,1.0,2004,2023.0,1,4,4,2,68100000.0,90.0,82.0,75.0,86.0,43.0,69.0,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7,0,0,0,1,3,2,2020
Felipe,84,84,25000000.0,74000.0,30,190,83,Atlético de Madrid,1.0,2004,2022.0,1,3,2,3,51300000.0,64.0,41.0,57.0,60.0,84.0,87.0,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,0,1,0,0,2,3,2020
L. Goretzka,84,88,40000000.0,115000.0,24,189,79,FC Bayern München,1.0,2004,2022.0,1,4,3,3,69000000.0,81.0,77.0,80.0,81.0,75.0,79.0,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,0,0,0,1,3,2,2020
João Cancelo,84,89,36500000.0,150000.0,25,182,74,Manchester City,1.0,2004,2025.0,1,3,4,2,70300000.0,90.0,65.0,80.0,84.0,78.0,71.0,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,0,1,0,0,3,2,2020
D. Alli,84,89,41500000.0,115000.0,23,188,80,Tottenham Hotspur,1.0,2004,2024.0,1,3,4,3,79900000.0,72.0,81.0,79.0,82.0,71.0,79.0,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8,0,0,0,1,3,3,2020
J. Brandt,84,88,40500000.0,95000.0,23,185,83,Borussia Dortmund,1.0,2004,2024.0,1,4,4,2,69900000.0,82.0,78.0,81.0,85.0,40.0,68.0,78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29,11,16,11,8,9,0,0,0,1,2,2,2020
Alex Telles,84,86,33000000.0,23000.0,26,181,71,FC Porto,1.0,2004,2021.0,0,2,3,3,68500000.0,85.0,72.0,84.0,81.0,80.0,76.0,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14,0,1,0,0,3,3,2020
K. Coman,84,88,40500000.0,115000.0,23,179,75,FC Bayern München,1.0,2004,2023.0,1,3,4,2,69900000.0,92.0,76.0,77.0,87.0,29.0,60.0,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,0,0,0,1,2,1,2020
N. Fekir,84,87,39000000.0,40000.0,25,173,75,Real Betis Balompié,1.0,2004,2023.0,0,3,4,3,84800000.0,78.0,82.0,81.0,88.0,33.0,77.0,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,89,31,37,25,15,9,8,14,15,0,0,0,1,3,2,2020
L. Hernández,84,89,37500000.0,105000.0,23,182,76,FC Bayern München,1.0,2004,2024.0,0,3,2,3,64700000.0,81.0,54.0,70.0,71.0,83.0,82.0,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,0,1,0,0,3,3,2020
Arthur,84,89,41000000.0,175000.0,22,171,73,FC Barcelona,1.0,2004,2024.0,1,3,4,2,87100000.0,69.0,71.0,81.0,86.0,73.0,70.0,70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81,76,76,70,6,13,13,11,12,0,0,0,1,2,2,2020
O. Dembélé,84,90,42500000.0,195000.0,22,178,67,FC Barcelona,1.0,2004,2022.0,0,5,5,3,95600000.0,93.0,79.0,80.0,87.0,36.0,57.0,84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82,42,30,33,6,6,14,10,13,1,0,0,0,3,2,2020
J. Sancho,84,92,44500000.0,61000.0,19,180,76,Borussia Dortmund,1.0,2004,2022.0,1,4,5,2,82300000.0,88.0,72.0,77.0,90.0,36.0,60.0,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,0,0,0,1,2,1,2020
K. Havertz,84,92,46000000.0,70000.0,20,188,83,Bayer 04 Leverkusen,1.0,2004,2022.0,0,4,4,1,87400000.0,84.0,78.0,79.0,84.0,44.0,65.0,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12,0,0,0,1,2,2,2020
Iniesta,83,83,11000000.0,12000.0,35,171,68,Vissel Kobe,1.0,2004,2021.0,1,4,4,4,14300000.0,64.0,70.0,86.0,87.0,62.0,60.0,77,70,54,90,79,87,80,70,84,91,64,64,79,82,81,67,43,59,62,70,58,66,78,93,71,89,68,59,56,6,13,6,13,7,0,0,0,1,3,2,2020
V. Kompany,83,83,12000000.0,32000.0,33,190,85,RSC Anderlecht,1.0,2004,2022.0,1,3,2,4,18000000.0,50.0,53.0,65.0,64.0,84.0,79.0,61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,81,85,85,81,10,9,5,8,6,0,1,0,0,2,3,2020
Raúl Albiol,83,83,12000000.0,45000.0,33,190,82,Villarreal CF,1.0,2004,2022.0,1,3,2,3,25200000.0,48.0,41.0,61.0,63.0,86.0,72.0,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,0,1,0,0,1,3,2020
F. Quagliarella,83,83,9500000.0,46000.0,36,180,79,U.C. Sampdoria,1.0,2004,2020.0,1,4,4,2,16200000.0,69.0,89.0,75.0,80.0,30.0,65.0,66,89,69,79,88,79,78,78,73,84,70,68,71,84,76,90,68,65,74,89,44,26,87,77,85,84,35,21,15,6,7,5,4,4,1,0,0,0,2,2,2020
Falcao,83,83,16500000.0,64000.0,33,177,72,AS Monaco,1.0,2004,2020.0,1,4,3,3,31400000.0,65.0,82.0,69.0,77.0,43.0,72.0,55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,85,39,42,19,10,13,6,9,5,1,0,0,0,3,2,2020
Miranda,83,83,9500000.0,32000.0,34,186,78,Jiangsu FC,1.0,2004,2024.0,1,3,2,3,14700000.0,64.0,49.0,60.0,68.0,84.0,74.0,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,12,6,10,13,12,0,1,0,0,2,3,2020
C. Vela,83,83,24500000.0,17000.0,30,177,77,Los Angeles FC,1.0,2004,2022.0,0,2,4,3,36800000.0,80.0,82.0,78.0,84.0,31.0,67.0,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,1,0,0,0,3,1,2020
E. Garay,83,83,16500000.0,48000.0,32,189,90,Valencia CF,1.0,2004,2020.0,1,3,2,3,34700000.0,43.0,60.0,67.0,62.0,82.0,81.0,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14,0,1,0,0,2,2,2020
É. Banega,83,83,19500000.0,26000.0,31,174,71,Sevilla FC,1.0,2004,2020.0,1,4,4,3,41000000.0,61.0,73.0,84.0,82.0,77.0,70.0,80,68,55,86,65,83,83,81,85,85,64,59,74,78,79,76,57,70,67,80,83,79,75,84,78,80,80,79,78,13,8,7,7,10,0,0,0,1,3,2,2020
Diego Costa,83,83,25000000.0,80000.0,30,188,86,Atlético de Madrid,1.0,2004,2021.0,1,4,2,4,51300000.0,73.0,82.0,64.0,75.0,49.0,85.0,65,85,84,65,81,77,62,59,52,82,71,75,56,83,51,83,63,74,90,74,93,40,84,74,75,83,58,39,30,11,13,12,8,11,1,0,0,0,3,2,2020
S. Khedira,83,83,19500000.0,130000.0,32,189,90,Juventus,1.0,2004,2021.0,1,4,2,3,32200000.0,51.0,74.0,78.0,77.0,80.0,80.0,72,68,76,85,78,80,64,60,81,83,48,53,55,84,54,82,66,68,87,78,82,84,78,78,68,84,80,82,74,11,9,5,15,8,0,0,0,1,2,3,2020
David Luiz,83,83,16500000.0,100000.0,32,189,86,Arsenal,1.0,2004,2021.0,1,3,3,4,31400000.0,61.0,65.0,74.0,70.0,82.0,77.0,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14,0,1,0,0,2,2,2020
M. Kruse,83,83,23500000.0,100000.0,31,180,76,Fenerbahçe SK,1.0,2004,2022.0,0,4,4,2,44700000.0,66.0,83.0,83.0,83.0,45.0,70.0,81,84,63,85,80,83,82,69,82,86,67,65,74,85,77,81,65,73,73,79,62,34,85,85,92,87,57,38,29,12,7,5,13,9,1,0,0,0,3,2,2020
J. Henderson,83,83,22000000.0,115000.0,29,182,80,Liverpool,1.0,2004,2020.0,1,3,3,2,40700000.0,64.0,70.0,83.0,77.0,78.0,80.0,82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76,7,13,7,9,13,0,0,0,1,3,3,2020
G. Sigurðsson,83,83,25500000.0,115000.0,29,186,77,Everton,1.0,2004,2022.0,1,4,3,3,48500000.0,56.0,81.0,84.0,80.0,57.0,69.0,86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,0,0,0,1,3,3,2020
A. Ramsey,83,83,25500000.0,140000.0,28,183,76,Juventus,1.0,2004,2023.0,1,3,3,3,42100000.0,68.0,77.0,79.0,80.0,68.0,74.0,75,75,58,84,79,81,70,66,80,83,66,69,73,81,74,81,66,89,67,74,74,69,84,81,75,81,68,72,68,6,11,5,10,8,0,0,0,1,3,3,2020
Oscar,83,84,29500000.0,30000.0,27,181,71,Shanghai Port FC,1.0,2004,2020.0,1,3,4,3,49400000.0,74.0,76.0,83.0,81.0,55.0,50.0,81,76,54,86,65,78,77,76,84,84,75,73,88,81,81,80,66,77,38,77,43,45,79,83,70,75,66,52,47,12,10,15,12,12,0,0,0,1,3,2,2020
Illarramendi,83,83,22000000.0,43000.0,29,179,75,Real Sociedad,1.0,2004,2023.0,1,3,3,2,46200000.0,54.0,71.0,80.0,79.0,80.0,71.0,68,72,51,85,58,78,76,68,82,83,62,47,69,84,73,69,62,73,68,76,76,87,79,86,50,79,83,83,80,15,7,11,14,12,0,0,0,1,2,3,2020
D. Blind,83,83,22000000.0,31000.0,29,180,72,Ajax,1.0,2004,2022.0,0,3,3,3,30800000.0,54.0,65.0,80.0,77.0,82.0,74.0,80,62,75,83,66,75,84,62,83,82,61,48,71,85,72,73,72,76,74,65,70,86,66,77,54,83,82,84,79,12,9,10,14,10,0,0,0,1,2,2,2020
N. Otamendi,83,83,19000000.0,140000.0,31,183,81,Manchester City,1.0,2004,2022.0,1,3,2,3,35200000.0,56.0,57.0,63.0,59.0,83.0,78.0,52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,0,1,0,0,2,3,2020
J. Cuadrado,83,83,22500000.0,130000.0,31,179,72,Juventus,1.0,2004,2020.0,1,3,5,3,37100000.0,91.0,72.0,77.0,88.0,66.0,67.0,78,64,58,81,70,90,78,69,69,85,90,92,91,78,81,84,74,74,58,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,0,0,0,1,3,2,2020
I. Gueye,83,83,22000000.0,100000.0,29,174,66,Paris Saint-Germain,1.0,2004,2023.0,1,3,3,2,40700000.0,73.0,59.0,70.0,78.0,85.0,78.0,60,50,69,79,32,76,45,61,77,79,74,72,82,83,80,80,88,90,69,66,85,89,65,65,54,80,84,90,83,8,6,8,12,13,0,0,0,1,2,3,2020
K. Kampl,83,83,25500000.0,77000.0,28,178,67,RB Leipzig,1.0,2004,2021.0,1,4,3,2,43400000.0,76.0,67.0,80.0,86.0,63.0,62.0,72,63,34,84,68,86,78,75,79,84,83,70,90,84,82,69,67,90,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,0,0,0,1,3,3,2020
Bartra,83,84,25500000.0,37000.0,28,184,73,Real Betis Balompié,1.0,2004,2023.0,1,3,3,3,55500000.0,73.0,61.0,73.0,72.0,82.0,74.0,57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,76,79,83,82,10,15,13,12,8,0,1,0,0,3,2,2020
